Chi_tieu,Gia_tri,Don_vi
Được phân loại là các khoản đầu tư nắm giữ đến ngày đáo hạn:- Chứng khoán đầu tư giữ đến ngày đáohan khác,587209,Trieu VND
Được phân loại là các khoản cho vay và phải thu:- Tiền gửi tại NHNNVN,901778,Trieu VND
- Tiền gửi và cho vay các tổ chức tín dụng khác,3090239,Trieu VND
- Cho vay khách hàng,19596649,Trieu VND
"- Các khoản lãi, phí phải thu",1274730,Trieu VND
- Các khoản phải thu,127060,Trieu VND
Được phân loại là tài sản tài chính sẵn sàng để bán:- Chứng khoán vốn sẵn sàng để bán,524750,Trieu VND
- Chứng khoán nợ sẵn sàng để bán,1811165,Trieu VND
• Có giá niêm yết,208459,Trieu VND
• Chưa có giá niêm yết,1602706,Trieu VND
"- Góp vốn, đầu tư dài hạn",14521,Trieu VND
Được phân loại là nợ phải trả tài chính được xác định theo giá trị phân bổ:- Các khoản nợ NHNNVN,-200928,Trieu VND
- Tiền gửi và vay các tổ chức tín dụng khác,-3477475,Trieu VND
- Tiền gửi của khách hàng,-22889160,Trieu VND
"- Các khoản lãi, phí phải trả",-401935,Trieu VND
- Các khoản phải trả và công nợ khác,-88151,Trieu VND
