Chi_tieu,Gia_tri,Don_vi
Chủ sở hữu và Cơ quan quản lý lực tiếp,32760471,Trieu dong
Chủ sở hữu và Cơ quan quản lý lực tiếp,-646960,Trieu dong
Các công ty con/Ngân hàng con/Ngân hàng liên doanh,-3472280,Trieu dong
Các công ty con/Ngân hàng con/Ngân hàng liên doanh,-60000,Trieu dong
(Giảm)/tăng lãi dự thu (Giảm)/tăng tiền gửi tại Ngân hàng,-3834,Trieu dong
Các công ty con/Ngân hàng con/Ngân hàng liên doanh,-2715829,Trieu dong
Các công ty con/Ngân hàng con/Ngân hàng liên doanh,1513,Trieu dong
Các công ty con/Ngân hàng con/Ngân hàng liên doanh,30437,Trieu dong
Các công ty con/Ngân hàng con/Ngân hàng liên doanh,62298,Trieu dong
Các công ty con/Ngân hàng con/Ngân hàng liên doanh,-62530,Trieu dong
