Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần về bản hàng và cung cấp dịch vụ,7196050482193,VND
2. Giá vốn hàng bán và dịch vụ cung cấp,-4138682327725,VND
3. Lợi nhuận gộp về bản hàng và cung cấp dịch vụ,3057368154468,VND
4. Doanh thu hoạt động tài chính,336671172433,VND
5. Chi phí hoạt động tài chính,-331295750642,VND
- Trong đó: Chi phí lãi vay,-229542438143,VND
6. Phản lãi trong công ty liên doanh và liên kết,99717383712,VND
7. Chi phí bán hàng,-742444656616,VND
8. Chi phí quản lý doanh nghiệp,-651169651824,VND
9. Lợi nhuận thuần từ hoạt động kinh doanh,1768846651531,VND
10. Thu nhập khác,71185740110,VND
11. Chi phí khác,-15240689875,VND
12. Lợi nhuận khác,55945050235,VND
13. Tổng lợi nhuận kế toán trước thuế,1824791701766,VND
14. Chi phí thuế TNDN hiện hành,-391240844857,VND
15. (Chi phí) thu nhập thuế TNDN hoãn lại,-46162332156,VND
16. Lợi nhuận sau thuế TNDN,1387388524753,VND
17. Lợi nhuận sau thuế của cổ đông công ty mẹ,517894708641,VND
18. Lợi nhuận sau thuế của cổ đông không kiểm soát,869493816112,VND
19. Lãi cơ bản trên cổ phiếu,1285,VND/co phieu
20. Lãi suy giảm trên cổ phiếu,1285,VND/co phieu
