Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Phân phối khí Thắp áp Dầu khí Việt Nam,834344228843,VND
Công ty Cổ phần Kinh doanh Khí Miền Nam,758408426530,VND
Tổng Công ty Điện lực Dầu khí Việt Nam,639274563146,VND
SK Gas Company Limited,456081140625,VND
Cơ quan Tập đoàn Dầu khí Việt Nam,309810080209,VND
Tổng Công ty Phân bón và Hóa chất Dầu khí - CTCP,234392662645,VND
Công ty Cổ phần Kinh doanh Khí Miền Bắc,203508667756,VND
Công ty TNHH TotalGaz Việt Nam,180047466226,VND
Các khoản phải thu khách hàng khác,1243683901506,VND
Phải thu ngắn hạn của khách hàng là các bên liên quan (Chi tiết tại Thuyết minh số 35),3100218663786,VND
