Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế thu nhập doanh nghiệp,60258781017,VND
Các khoản thu nhập được miễn thuế thu nhập doanh nghiệp,3315000000,VND
Chi phí không được trừ khi tính thuế thu nhập doanh nghiệp,820208396,VND
Lỗ được chuyển và bù trừ lãi lỗ các hoạt động,-38065260772,VND
Thu nhập tính thuế thu nhập doanh nghiệp,19698728641,VND
Thuế suất thuế thu nhập doanh nghiệp hiện hành,20,%
Chi phí thuế thu nhập doanh nghiệp tính trên thu nhập chịu thuế hoạt động sản xuất kinh doanh thông thường năm hiện hành (1),3939745728,VND
Lợi nhuận kế toán trước thuế thu nhập doanh nghiệp,35018830479,VND
Chi phí không được trừ khi tính thuế thu nhập doanh nghiệp,522484681,VND
Các khoản điều chỉnh khác (nếu có),-14848551400,VND
