Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1816211376637,VND
Khấu hao tài sản cố định,1619279688181,VND
Các khoản dự phòng,-513662837624,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-16937955126,VND
Lãi từ hoạt động đầu tư,-1015567644937,VND
Chi phí lãi vay,286633067609,VND
Lợi nhuận từ hoạt động kinh doanh trước theyy đối vốn kru động,2175955694740,VND
Giảm các khoản phải thu,2110871409248,VND
Thay đổi hàng tồn kho,-413795709744,VND
"Thay đổi các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",1421854765354,VND
Thay đổi chi phí trả trước,-1490985904206,VND
Tiền lãi vay đã trả,-306827797520,VND
Thuế thu nhập doanh nghiệp đã nộp,-283802398880,VND
Tiền chi khác cho hoạt động kinh doanh,-143759303894,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,3069510755098,VND
"Tiền chỉ mua sám, xây dựng tài sản cố định và các tài sản dài hạn khác",-211735373649,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",1131090908,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-259599227215,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",318977000000,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,547542162925,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",634033209698,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,1030348862667,VND
Tiền thu từ đi vay,13106390625556,VND
Tiền trả nợ gốc vay,-15605566028483,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-468334258500,VND
Lưu chuyển tiền thuần từ hoạt độngtài chính,-2967509661427,VND
Lưu chuyển tiền thuần trong năm(50=20+30+40),1132349956338,VND
Tiền và tương đương tiền đầu năm,6753011707613,VND
Ảnh hưởng của thay đối tỷ giá hối đoaiquy đối ngoại tệ,-2601686,VND
Tiền và tương đương tiền cuối năm(70=50+60+61),7885359062265,VND
