Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1016159410506,VND
Khấu hao tài sản cố định,749722185856,VND
Các khoản dự phòng,104862946483,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,6342295377,VND
Lãi từ hoạt động đầu tư,-194972298930,VND
Chỉ phí lãi vay,169379637300,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1851494176592,VND
Giảm/(tăng) các khoản phải thu,213692033618,VND
Giảm/(tăng) hàng tôn kho,24022478173,VND
(Giảm)/tăng các khoản phải trả,-423120135741,VND
Tăng chi phí trả trước,-13266208234,VND
Tiền lãi vay đã trả,-145173403473,VND
Thuế thu nhập doanh nghiệp đã nộp,-226227758014,VND
Tiền thu khác từ hoạt động kinh doanh,1205007808,VND
Tiền chi khác cho hoạt động kinh doanh,-104114082374,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1178512108355,VND
"Tiền chỉ mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-1822570587402,VND
"Tiền thu thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",27275848586,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-3267417592500,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",3362682300000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",177421372668,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1522608658648,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",126664545455,VND
2. Tiền thu từ đi vay,1200387059602,VND
3. Tiền trả nợ gốc vay,-712411697495,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-340177574860,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,274462332702,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-69634217591,VND
Tiền và tương đương tiền đầu năm,1278293115224,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-737639325,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),1207921258308,VND
