Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,2277425864007,VND
- Các khoản điều chỉnh tăng,674078494123,VND
- Các khoản điều chỉnh giảm,-339337889409,VND
- Thu nhập được miễn thuế,-50486673693,VND
- Lỗ trong năm được chuyển sang năm sau,12468967762,VND
- Chuyển lỗ năm trước,-1764630645,VND
"- Lãi đầu tư vào công ty liên doanh, liên kết",-20484436995,VND
- Điều chỉnh lãi thanh lý các khoản đầu tư vào công ty con,3846108566,VND
Tổng Thu nhập chịu thuế trong năm,2555745803716,VND
Thuế suất,22,%
Thuế TNDN phải trả ước tính,562264076817,VND
Điều chỉnh tính thuế TNDN,3953001,VND
Chi phí thuế TNDN hiện hành,562268029818,VND
- Ảnh hưởng từ các khoản chênh lệch tạm thời phải chịu thuế,-37942851949,VND
Cộng chi phí thuế TNDN,524325177869,VND
