Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,4192536620335,VND
Tiền và các khoản tương đương tiền,143073489593,VND
Đầu tư tài chính ngắn hạn,14700000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,14700000000,VND
Các khoản phải thu ngắn hạn,3572969076204,VND
Phải thu ngắn hạn của khách hàng,3485189666186,VND
Trả trước cho người bán ngắn hạn,8335729926,VND
Phải thu về cho vay ngắn hạn,62939045836,VND
Phải thu ngắn hạn khác,16999521255,VND
Dự phòng phải thu ngắn hạn khó đòi (*),-494886999,VND
Hàng tồn kho,323240777933,VND
Hàng tồn kho,323240777933,VND
Tài sản ngắn hạn khác,138553276605,VND
Chi phí trả trước ngắn hạn,1576922000,VND
Thuế GTGT được khấu trừ,97203395227,VND
Thuế và các khoản khác phải thu nhà nước,39772959378,VND
TÀI SẢN DÀI HẠN,14076362440255,VND
Các khoản phải thu dài hạn,213374940840,VND
Phải thu về cho vay dài hạn,213174940840,VND
Phải thu dài hạn khác,200000000,VND
Tài sản cố định,12091143916232,VND
Tài sản cố định hữu hình,12034264543748,VND
- Nguyên giá,32603049161795,VND
- Giá trị hao mòn lũy kế (*),-20568784618047,VND
Tài sản cố định vô hình,56879372484,VND
- Nguyên giá,69040181323,VND
- Giá trị hao mòn lũy kế (*),-12160808839,VND
Tài sản dở dang dài hạn,107109270310,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",898025842,VND
Chi phí xây dựng cơ bản dở dang,106211244468,VND
Đầu tư tài chính dài hạn,1351066437751,VND
Đầu tư vào công ty con,126127703592,VND
Đầu tư góp vốn vào đơn vị khác,1224938734159,VND
Tài sản dài hạn khác,313667875122,VND
Chi phí trả trước dài hạn,143928644477,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",169739230645,VND
NỘ PHẢI TRẢ,10519091249474,VND
Nợ ngắn hạn,5586821692278,VND
Phải trả người bán ngắn hạn,1884852458873,VND
Người mua trả tiền trước ngắn hạn,1010478000,VND
Thuế và các khoản phải nộp Nhà nước,38363925626,VND
Phải trả người lao động,118436784108,VND
Chi phí phải trả ngắn hạn,39358792942,VND
Phải trả ngắn hạn khác,216726738768,VND
Vay và nợ thuê tài chính ngắn hạn,3263817244910,VND
"Quỹ khen thưởng, phúc lợi",24255269051,VND
Nợ dài hạn,4932269557196,VND
Phải trả người bán dài hạn,370216414600,VND
Vay và nợ thuê tài chính dài hạn,4543932125525,VND
Quỹ phát triển khoa học và công nghệ,18121017071,VND
VỐN CHỦ SỞ HỮU,7749807811116,VND
Vốn chủ sở hữu,7749807811116,VND
Vốn góp của chủ sở hữu,6827674750000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,6827674750000,VND
Thặng dư vốn cổ phần,-45000000,VND
Quỹ đầu tư phát triển,37616425647,VND
Lợi nhuận sau thuế chưa phân phối,884561635469,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,321332595709,VND
- LNST chưa phân phối kỳ này,563229039760,VND
