Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,161160610398,VND
Kinh phí công đoàn,2589842794,VND
Bảo hiểm xã hội,76276527,VND
Bảo hiểm y tế,13460565,VND
Phải trả cổ phần hóa,6253697082,VND
Bảo hiểm thất nghiệp,5982484,VND
"Nhận ký quỹ, ký cược ngắn hạn",2650743877,VND
Các khoản phải trả phải nộp khác,149570607069,VND
"Phải trả lãi quá hạn, chậm trả",8950768795,VND
"Cổ tức, lợi nhuận phải trả",32844000,VND
Phải trả khoản tạm giữ tại kho bạc nhà nước (*),27877394336,VND
Phải trả BTC tiền cấp kinh phí xây dựng cơ bản,7553170410,VND
Phải trả Bộ tài chính các khoản phải thu từ xử lý Nhà đất,1745269082,VND
"Các khoản phải trả, phải nộp khác",103411160446,VND
Dài hạn,1292240133736,VND
Nhận ký quỹ ký cược dài hạn,10608699862,VND
Các khoản phải trả dài hạn khác (***),675629698874,VND
Phải trả Nhà nước tiền giá trị quyền sử dụng đấttăng thêm do xác định giá trị doanh nghiệp để cổphần hóa (****),561416855000,VND
Tiền chuyển quyền sử dụng đất (**),39584880000,VND
Công ty CP Đầu tư Địa ốc Bến Thành tiềnhợp tác kinh doanh,5000000000,VND
