Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Nova Richstar,54201444000,VND
Công ty Cổ Phần Bất động sản Thanh Niền,52880636119,VND
Công ty TNHH Nova Lucky Palace,49504834459,VND
Công ty TNHH Nova Sagel,48797100000,VND
Công ty TNHH Nova Sasco,35456256000,VND
Công ty TNHH Nova Nam Á,33872848281,VND
Công ty TNHH Phú Việt Tín,33300327304,VND
Công ty Cổ phần Phát triển Quốc tế Thế Kỹ 21,27635256000,VND
Công ty Cổ phần Nova Festival,27180795610,VND
Công ty Cổ phần Nova Princess Residence,17025316000,VND
Công ty Cổ phần Bất động sản Nova Lexington,14034943655,VND
Công ty TNHH Một Thành viên Novaland Agent,12162677032,VND
Công ty Cổ phần Cao óc Phương Đông,10778953156,VND
Công ty Cổ phần Đầu tư Địa óc No Va,9858191126,VND
Công ty Cổ phần Địa óc Nova Galaxy,8021428250,VND
Công ty Cổ phần Đầu tư và Thương mại Nhà Rồng,7864923000,VND
Công ty Cổ phần The Prince Residence,6956418390,VND
Công ty TNHH Sài Gòn Gôn,3252387600,VND
Công ty Cổ phần Nova Nippon,302500000,VND
Công ty Cổ phần Đầu tư và Phát triển Nova Phù Sa,302500000,VND
Công ty Cổ phần Du lịch và Nghĩ dưỡng Nova Phù Sa,264000000,VND
Công ty TNHH Đầu tư Địa óc Nova Saigon Royal,250800000,VND
Công ty Cổ phần Khách sạn Du lịch Thanh Niên Vũng Tàu,236500000,VND
Công ty TNHH Bất động sản Hưng Đức,231000000,VND
Công ty Cổ phần Phát triển Nhà ở và Hạ tầng Sài Gòn,224400000,VND
Công ty TNHH Nova Rivergate,38500000,VND
Công ty TNHH Mega Tie,33000000,VND
Công ty Cổ phần Đầu tư Thương Maji và Dịch vụ Hà An,27500000,VND
Công ty Cổ phần Địa óc Thành Nhơn,26400000,VND
Công ty Cổ phần Địa óc No Va Mỹ Đình,26400000,VND
Công ty TNHH No Va Thảo Điền,13200000,VND
Công ty Cổ phần Ngôi Nhà Mega,13200000,VND
