Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư Địa ốc Tiến Phát,922302721,VND
Công ty Cổ phần Sơn và Chất phủ Hòa Bình,5969616036,VND
Công ty CP Trang trí Nội thất Onwa Tech,11697605217,VND
Công ty CP Đầu tư và Năng lượng Tái tạo Hòa Bình,4221066046,VND
Công ty TNHH Sản xuất và Trang trí Mộc Hòa Bình,2345466912,VND
Công ty CP Nhà Hòa Bình,4917956581,VND
Công ty TNHH MTV Xây dựng và Địa ốc Hòa Bình Hà Nội,994075040,VND
Công ty TNHH Tư vấn Thiết kế Hòa Bình,2777328933,VND
Công ty TNHH Quy hoạch và Kiến trúc Hòa Bình,512052440,VND
Chi nhánh Công ty Cổ phần Sơn và Chất phủ Hòa Bình tại Hưng Yên,4565463058,VND
Công ty Cổ Phần Best Quality Construction (tên cũ là Công ty CP Cơ khí. và Nhóm kính Anh Việt),32786355404,VND
Công ty TNHH MTV Máy Xây dựng Matec,92175161224,VND
Công ty CP Kỹ thuật Jesco Hòa Bình,19353711830,VND
Công ty CP Interhouse LA,23504292464,VND
Công Ty Cổ Phần Gamuda Land (HCMC),107710682080,VND
