Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2171215180594,VND
2. Các khoản giảm trừ doanh thu,-6216267292,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,2164998913302,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1481688831813,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,683310081489,VND
6. Doanh thu hoạt động tài chính,107076767708,VND
7. Chi phí tài chính,-212295313732,VND
Trong đó: Chi phí lãi vay,-204671567242,VND
"8. Phần lãi trong công ty liên doanh, liên kết",7175117135,VND
9. Chi phí bán hàng,-78056460972,VND
10. Chi phí quản lý doanh nghiệp,-122674187228,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,384536004400,VND
12. Thu nhập khác,4549214108,VND
13. Chi phí khác,-2045065436,VND
14. Lợi nhuận khác,2504148672,VND
15. Tổng lợi nhuận kế toán trước thuế,387040153072,VND
16. Chi phí thuế TNDN hiện hành,-80630296618,VND
17. Thu nhập thuế TNDN hoãn lại,393925878,VND
18. Lợi nhuận sau thuế TNDN,306803782332,VND
19. Lợi nhuận sau thuế của công ty mẹ,300922029670,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,5881752662,VND
