Chi_tieu,Gia_tri,Don_vi
Mua dịch vụ - Thuê văn phòng,630000000,
Công ty Cổ phần Đầu tư Dịch vụ Tài chính Hoàng Huy (TCH),630000000,
Doanh thu tài chính - Nhận cổ tức,386839263600,
Công ty Cổ phần Tập đoàn Bất động sản CRV (CRV),300317763600,
Công ty Cổ phần Phát triển Dịch vụ Hoàng Giang,86521500000,
Chi phí tài chính - Lãi tiền vay,980219041,
Công ty TNHH Pruksa Việt Nam,660766986,
Công ty Cổ phần Phát triển Dịch vụ Hoàng Giang,319452055,
Nhận góp vốn trong năm,800000000000,
Công ty Cổ phần Đầu tư Dịch vụ Tài chính Hoàng Huy (TCH),800000000000,
Nhận tiền vay trong kỳ,159435000000,
Công ty TNHH Pruksa Việt Nam,126935000000,
Công ty Cổ phần Phát triển Dịch vụ Hoàng Giang,32500000000,
Trả tiền vay trong kỳ,159435000000,
Công ty TNHH Pruksa Việt Nam,126935000000,
Công ty Cổ phần Phát triển Dịch vụ Hoàng Giang,32500000000,
