Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Viễn thông Quốc tế FPT,47379933195,VND
Công ty Cổ phần FPT,39584547618,VND
Công ty TNHH FPT IS,22790656059,VND
Công ty TNHH Truyền hình FPT,10046223763,VND
Công ty TNHH Phân phối Synnex FPT,1905261034,VND
Công ty TNHH FPT Smart Cloud,1444165700,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,1212760461,VND
Công ty TNHH MTV Viễn thông FPT Tân Thuận,888250091,VND
Công ty Cổ phần Dịch vụ Trực tuyến FPT,201339180,VND
Công ty TNHH Phần mềm FPT,9922505,VND
Công ty TNHH Giáo dục FPT,6765487,VND
Các công ty thành viên khác cùng Tập đoàn,23654268,VND
Công ty TNHH MTV Viễn thông Quốc tế FPT,2456166138,VND
Công ty TNHH MTV Viễn thông FPT Thăng Long,453663843,VND
Công ty TNHH Truyền hình FPT,134991950,VND
Lợi nhuận và cổ tức phải trả,3674513033,VND
Thu hộ cho bên liên quan,647409061,VND
- Công ty TNHH MTV Viễn thông Quốc tế FPT,646981561,VND
- Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,427500,VND
Công ty TNHH MTV Viễn thông Quốc tế FPT,541640895782,VND
Công ty TNHH Truyền hình FPT,156152473345,VND
Công ty TNHH MTV Viễn thông FPT Thăng Long,109931329687,VND
