Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,10434950532701,VND
Các khoản giảm trừ doanh thu,595796386,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,10434354736315,VND
Giá vốn hàng bán,9946794250651,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,487560485664,VND
Doanh thu hoạt động tài chính,5398408870,VND
Chi phí tài chính,32098742607,VND
Trong đó: chi phí lãi vay,8252007658,VND
"Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",-749548420,VND
Chi phí bán hàng,15742973158,VND
Chi phí quản lý doanh nghiệp,54255438010,VND
Lợi nhuận thuần từ hoạt động kinh doanh,390112192339,VND
Thu nhập khác,966216881,VND
Chi phí khác,605538533,VND
Lợi nhuận khác,360678348,VND
Tổng lợi nhuận kế toán trước thuế,390472870687,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,66158924178,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,2522944456,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,321791002053,VND
Lợi nhuận sau thuế của công ty mẹ,321720447789,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,70554264,VND
Lãi cơ bản trên cổ phiếu,5386,VND/co phieu
