Chi_tieu,Gia_tri,Don_vi
Tiền gửi và cho vay các tổ chức tín dụng khác,2484888,Trieu dong
Các công cụ tài chính phải sinh,15422,Trieu dong
- Cho vay và cho thuê tài chính khách hàng cá nhân,104075084,Trieu dong
- Cho vay và cho thuê tài chính khách hàng tổ chức,94784581,Trieu dong
Hoạt động mua nợ,757528,Trieu dong
Chứng khoán đầu tư - Chứng khoán nợ sẵn sàng để bán,175788,Trieu dong
- Chứng khoán nợ giữ đến ngày đáo hạn,38300913,Trieu dong
Tài sản tài chính khác,32269515,Trieu dong
Các hợp đồng bảo lãnh tài chính,4640301,Trieu dong
Các cam kết trong thư tín dụng,9281484,Trieu dong
