Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại NHNNVN,8217767,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,68197574,Trieu VND
Cho vay khách hàng - gộp,266345545,Trieu VND
Hoạt động mua nợ - gộp,16495,Trieu VND
Chứng khoán đầu tư - gộp (*),48736178,Trieu VND
Tài sản tài chính khác - gộp,5887001,Trieu VND
Tiền gửi tại NHNNVN,10062633,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,51899808,Trieu VND
Cho vay khách hàng - gộp,231944016,Trieu VND
Hoạt động mua nợ - gộp,103912,Trieu VND
Chứng khoán đầu tư - gộp (*),34405032,Trieu VND
Tài sản tài chính khác - gộp,7656302,Trieu VND
