Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),2365517728659,VND
Tiền và các khoản tương đương tiền,819215662212,VND
Các khoản tương đương tiền,701365777778,VND
Đầu tư tài chính ngắn hạn,637947938000,VND
Chứng khoán kinh doanh,74767938000,VND
Đầu tư nằm giữ đến ngày đáo hạn,563180000000,VND
Các khoản phải thu ngắn hạn,708533587442,VND
Phải thu ngắn hạn của khách hàng,61389880675,VND
Trả trước cho người bán ngắn hạn,87881783694,VND
Phải thu về cho vay ngắn hạn,111229430764,VND
Phải thu ngắn hạn khác,448032492309,VND
Hàng tồn kho,156807999437,VND
Hàng tồn kho,156807999437,VND
Tài sản ngắn hạn khác,43012541568,VND
Chi phí trả trước ngắn hạn,4440143874,VND
Thuế giá trị gia tăng được khấu trừ,37787855748,VND
Thuế và các khoản khác phải thu Nhà nước,784541946,VND
Tài sân dài hạn(200 = 210 + 220 + 240 + 250 + 260),6028267247657,VND
Các khoản phải thu dài hạn,1419544876321,VND
Phải thu về cho vay dài hạn,1345746466984,VND
Phải thu dài hạn khác,73798409337,VND
Tài sân cố định,1278090939703,VND
Tài sân cố định hữu hình,1209896712326,VND
Nguyên giá,1700702831322,VND
Giá trị hao mòn lũy kế,-490806118996,VND
Tài sân cố định vô hình,68194227377,VND
Nguyên giá,80744601210,VND
Giá trị hao mòn lũy kế,-12550373833,VND
Tài sân dở dang dài hạn,125145930499,VND
Xây dựng cơ bản dở dang,125145930499,VND
Đầu tư tài chính dài hạn,3101606455334,VND
Đầu tư vào công ty con,2090422884657,VND
Đầu tư vào các công ty liên kết,1035595276642,VND
Đầu tư góp vốn vào đơn vị khác,52288294035,VND
Dự phòng đầu tư tài chính dài hạn,-76700000000,VND
Tài sân dài hạn khác,103879045800,VND
Chi phí trả trước dài hạn,103879045800,VND
TỔNG TÀI SẢN (270 = 100 + 200),8393784976316,VND
NỘ PHẢI TRẢ (300 = 310 + 330),2822789998377,VND
Nợ ngắn hạn,765530413010,VND
Phải trả người bán ngắn hạn,164628547220,VND
Người mua trả tiền trước ngắn hạn,6767799973,VND
Thuế và các khoản phải nộp Nhà nước,659530633,VND
Phải trả người lao động,14062128220,VND
Chi phí phải trả ngắn hạn,2667057780,VND
Doanh thu chưa thực hiện ngắn hạn,426000000,VND
Phải trả ngắn hạn khác,436541355447,VND
Vay ngắn hạn,111653267949,VND
"Quỹ khen thưởng, phúc lợi",28124725788,VND
Nợ dài hạn,2057259585367,VND
Chi phí phải trả dài hạn,26562816000,VND
Doanh thu chưa thực hiện dài hạn,1952500000,VND
Phải trả dài hạn khác,86372730,VND
Vay dài hạn,2028657896637,VND
VỐN CHỦ SỞ HỮU (400 = 410 + 430),5570994977939,VND
Vốn chủ sở hữu,5536256003114,VND
Vốn cổ phần,5000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5000000000000,VND
Thặng dư vốn cổ phần,29911650892,VND
Lợi nhuận sau thuế chưa phân phối,270680157078,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,2975185184,VND
- Lợi nhuận sau thuế năm nay,267704971894,VND
Nguồn vốn đầu tư xây dựng cơ bản,235664195144,VND
Nguồn kinh phí và các quỹ khác,34738974825,VND
Nguồn kinh phí đã hình thành tài sản cố định,34738974825,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),8393784976316,VND
