Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu thuần của bộ phận,30897225625237,VND
Kết quả kinh doanh của bộ phận,8041895810978,VND
Chi phí quản lý doanh nghiệp không phân bổ,-452054641363,VND
Doanh thu hoạt động tài chính,1800658967028,VND
Chi phí tài chính,-377908783144,VND
Lợi nhuận thuần từ hoạt động kinh doanh,9012591353499,VND
Thu nhập khác,3762860256,VND
Chi phí khác,-12041347338,VND
Chi phí thuế thu nhập doanh nghiệp,-1083775335418,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,7920537530999,VND
