Chi_tieu,Gia_tri,Don_vi
1. Vốn đầu tư của chủ sở hữu,20713065094108,VND
1.1.Cổ phiếu phổ thông,19638639180000,VND
1.2 Thắng dư vốn cổ phần,1093540920517,VND
1.3 Cổ phiếu quỹ,-19115006409,VND
2. Quỹ dự trữ bổ sung vốn điều lệ,3000000000,VND
3. Chênh lệch đánh giá lại tài sản theo giá trị hợp lý,31690477740,VND
4. Chênh lệch tỷ giả hối đoái,72177590546,VND
5. Lợi nhuận chưa phân phối,5856098315938,VND
5.1.Lợi nhuận đã thực hiện,6025186849191,VND
5.2.Lợi nhuận chưa thực hiện,-169088533253,VND
6. Lợi ích cổ đông không kiểm soát,150619133436,VND
TỔNG CỘNG,26826650611768,VND
II. THU NHẬP TOÀN DIỆN KHẮC1. Lãi(ỗ) từ đánh giá lại các tài sản tài chính AFS,31690477740,VND
TỔNG CỘNG,31690477740,VND
