Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,5022314878131,VND
I. Tiền,2090337215,VND
1. Tiền,2090337215,VND
II. Các khoản phải thu ngắn hạn,5011043134922,VND
1. Phải thu về cho vay ngắn hạn,4314280000000,VND
2. Phải thu ngắn hạn khác,696763134922,VND
III. Tài sản ngắn hạn khác,9181405994,VND
1. Chi phí trả trước ngắn hạn,7637928083,VND
2. Thuế GTGT được khấu trừ,521168111,VND
3. Thuế và các khoản khác phải thu Nhà nước,1022309800,VND
B. TÀI SẢN DÀI HẠN,17955698441707,VND
II. Đầu tư tài chính dài hạn,17955698441707,VND
1. Đầu tư vào các công ty con,17955698441707,VND
TỔNG CỘNG TÀI SẢN,22978013319838,VND
C. NỘ PHẢI TRẢ,5810789069476,VND
I. Nợ ngắn hạn,5810789069476,VND
1. Thuế và các khoản phải nộp Nhà nước,161398673,VND
2. Chi phí phải trả ngắn hạn,78853503547,VND
3. Phải trả ngắn hạn khác,2602887192,VND
4. Vay ngắn hạn,5729171280064,VND
D. VỐN CHỦ SỞ HỮU,17167224250362,VND
I. Vốn chủ sở hữu,17167224250362,VND
1. Vốn cổ phần,7130654950000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,7130654950000,VND
2. Thặng dư vốn cổ phần,522021325200,VND
3. Cổ phiếu quỹ,-2320000000,VND
4. Lợi nhuận sau thuế chưa phân phối,9516867975162,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,6100535387519,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,3416332587643,VND
TỔNG CỘNG NGUỒN VỐN,22978013319838,VND
