Chi_tieu,Gia_tri,Don_vi
Tiền mặt,485554,Trieu dong
Tiền gửi tại NHNN Việt Nam,4400485,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,21331338,Trieu dong
Chứng khoán kinh doanh - gộp,4876884,Trieu dong
Các công cụ tài chính phải sinh,161324,Trieu dong
Cho vay khách hàng - gộp,68983999,Trieu dong
Hoạt động mua nợ - gộp,153234,Trieu dong
Chứng khoán đầu tư - gộp,17328218,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",376936,Trieu dong
Tài sản cố định,913863,Trieu dong
Tài sản Có khác - gộp,3199788,Trieu dong
Tổng tài sản,122211623,Trieu dong
Tiền gửi và vay các TCTD khác,27415045,Trieu dong
Tiền gửi của khách hàng,67849375,Trieu dong
Các công cụ tài chính phải sinh,45445,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vayTCTD chịu rủi ro",558561,Trieu dong
Phát hành giấy tờ có giá,11405930,Trieu dong
Các khoản nợ khác,1975723,Trieu dong
Tổng nợ phải trả,109250079,Trieu dong
Mức chênh thanh khoản ròng,12961544,Trieu dong
