Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,20299049443139,
Tiền và các khoản tương đương tiền,3312661845659,
Các khoản tương đương tiền,1009171702833,
Đầu tư tài chính ngắn hạn,4123368893945,
Chứng khoán kinh doanh,3385232291770,
Dự phòng giảm giá chứng khoán kinh doanh,-31239176854,
Đầu tư nằm giữ đến ngày đáo hạn,769375779029,
Các khoản phải thu ngắn hạn,3464393904174,
Phải thu ngắn hạn của khách hàng,2705919886143,
Trả trước cho người bán ngắn hạn,562251214294,
Phải thu về cho vay ngắn hạn,4500000000,
Phải thu ngắn hạn khác,725498326330,
Dự phòng phải thu ngắn hạn khó đòi,-533775522593,
Hàng tồn kho,8323628312640,
Hàng tồn kho,8588299316606,
Dự phòng giảm giá hàng tồn kho,-264671003966,
Tài sản ngắn hạn khác,1074996486721,
Chi phí trả trước ngắn hạn,73782935104,
Thuế giá trị gia tăng được khấu trừ,905106094185,
Thuế và các khoản khác phải thu Nhà nước,96107457432,
TÀI SẢN DÀI HẠN,34777826201312,VND
Các khoản phải thu dài hạn,799021803106,VND
Phải thu dài hạn của khách hàng,7167539911,VND
Phải thu về cho vay dài hạn,521517021335,VND
Phải thu dài hạn khác,270337241860,VND
Tài sản cố định,18799448182048,VND
Tài sản cố định hữu hình,17863284298192,VND
- Nguyên giá,29446420513737,VND
- Giá trị hao mòn lũy kế,-11583136215545,VND
Tài sản cố định thuê tài chính,309052304803,VND
- Nguyên giá,349480850228,VND
- Giá trị hao mòn lũy kế,-40428545425,VND
Tài sản cố định vô hình,627111579053,VND
- Nguyên giá,814346293597,VND
- Giá trị hao mòn lũy kế,-187234714544,VND
Bắt động sản đầu tư,2584963507600,VND
- Nguyên giá,12764233514667,VND
- Giá trị hao mòn lũy kế,-10179270007067,VND
Tài sản dở dang dài hạn,7325894924491,VND
Chi phí xây dựng cơ bản dở dang,7325894924491,VND
Đầu tư tài chính dài hạn,2658132470084,VND
"Đầu tư vào công ty liên doanh, liên kết",2518917170882,VND
Đầu tư góp vốn vào đơn vị khác,138677689404,VND
Dự phòng đầu tư tài chính dài hạn,-1214690202,VND
Đầu tư nằm giữ đến ngày đáo hạn,1752300000,VND
Tài sản dài hạn khác,2610365313983,VND
Chi phí trả trước dài hạn,1211027592631,VND
Tài sản thuế thu nhập hoãn lại,128285747599,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",5311994605,VND
Lợi thế thương mại,1265739979148,VND
TỔNG CỘNG TÀI SẢN (270=100+200),55076875644451,VND
Nợ PHẢI TRẢ,33853117241346,VND
Nợ ngắn hạn,18590964345781,VND
Phải trả người bán ngắn hạn,2197004693731,VND
Người mua trả tiền trước ngắn hạn,1818573058692,VND
Thuế và các khoản phải nộp Nhà nước,509002851994,VND
Phải trả người lao động,444442056601,VND
Chi phí phải trả ngắn hạn,1150662867940,VND
Doanh thu chưa thực hiện ngắn hạn,50924082677,VND
Phải trả ngắn hạn khác,2215569068727,VND
Vay và nợ thuê tài chính ngắn hạn,9858351291848,VND
Dự phòng phải trả ngắn hạn,97591276089,VND
"Quỹ khen thưởng, phúc lợi",248843097482,VND
Nợ dài hạn,15262152895565,VND
Phải trả người bán dài hạn,122882473158,VND
Chi phí phải trả dài hạn,338801485090,VND
Doanh thu chưa thực hiện dài hạn,3099941844662,VND
Phải trả dài hạn khác,64024477054,VND
Vay và nợ thuê tài chính dài hạn,10131856110712,VND
Thuế thu nhập hoãn lại phải trả,607841759242,VND
Dự phòng phải trả dài hạn,489803198540,VND
Quỹ phát triển khoa học và công nghệ,407001547107,VND
VỐN CHỦ SỞ HỮU,21223758403105,VND
Vốn chủ sở hữu,21179200093934,VND
Vốn góp của chủ sở hữu,8514957930000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,8514957930000,VND
Thặng dư vốn cổ phần,663218256719,VND
Vốn khác của chủ sở hữu,77388963577,VND
Chênh lệch tỷ giá hối đoái,4094954639,VND
Quỹ đầu tư phát triển,431805225152,VND
Lợi nhuận sau thuế chưa phân phối,2616328460133,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,2285971165380,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,330357294753,VND
Lợi ích của cổ đông không kiểm soát,8871406303714,VND
Nguồn kinh phí và quỹ khác,44558309171,VND
Nguồn kinh phí đã hình thành tài sản cố định,44558309171,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),55076875644451,VND
