Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,33814788566844,
I. Tiền và các khoản tương đương tiền,17748332404746,
1. Tiền,2147732019635,
2. Các khoản tương đương tiền,15600600385111,
II. Đầu tư tài chính ngắn hạn,6099320000000,
1. Đầu tư nắm giữ đến ngày đáo hạn,6099320000000,
III. Các khoản phải thu ngắn hạn,8209846277244,
1. Phải thu ngắn hạn của khách hàng,3310931705919,
2. Trả trước cho người bán ngắn hạn,927894847686,
3. Phải thu ngắn hạn khác,4064220566010,
4. Dự phòng phải thu ngắn hạn khó đòi,-93200842371,
IV. Hàng tồn kho,1212197842312,
1. Hàng tồn kho,1304391246249,
2. Dự phòng giảm giá hàng tồn kho,-92193403937,
V. Tài sản ngắn hạn khác,545092042542,
1. Chi phí trả trước ngắn hạn,138011276268,
2. Thuế giá trị gia tăng được khấu trừ,333286538325,
3. Thuế và các khoản khác phải thu Nhà nước,73794227949,
B. TÀI SẢN DÀI HẠN,22899817720444,
I. Các khoản phải thu dài hạn,22782850117,
1. Phải thu dài hạn khác,22782850117,
II. Tài sản cố định,14870118511535,
1. Tài sản cố định hữu hình,14444685150041,
- Nguyên giá,37681016707046,
- Giá trị hao mòn lũy kế,-23236331557005,
2. Tài sản cố định thuê tài chính,67464983238,
- Nguyên giá,202905476655,
- Giá trị hao mòn lũy kế,-135440493417,
3. Tài sản cố định vô hình,357968378256,
- Nguyên giá,412153609640,
- Giá trị hao mòn lũy kế,-54185231384,
III. Tài sản dở dang dài hạn,6598168402238,
1. Chi phí xây dựng cơ bản dở dang,6598168402238,
IV. Đầu tư tài chính dài hạn,85741527821,
1. Đầu tư vào công ty liên kết,75741527821,
2. Đầu tư góp vốn vào đơn vị khác,85000000000,
3. Dự phòng đầu tư tài chính dài hạn,-75000000000,
V. Tài sản dài hạn khác,1323006428733,
1. Chi phí trả trước dài hạn,882541690429,
2. Tài sản thuế thu nhập hoãn lại,47020833374,
3. Lợi thế thương mại,393443904930,
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),56714606287288,
C. NỘ PHẢI TRẢ,13825543405185,VND
I. Nợ ngắn hạn,9002416525380,VND
1. Phải trả người bán ngắn hạn,1873430985918,VND
2. Người mua trả tiền trước ngắn hạn,71776566945,VND
3. Thuế và các khoản phải nộp Nhà nước,379728946381,VND
4. Phải trả người lao động,191297256581,VND
5. Chi phí phải trả ngắn hạn,3950248963072,VND
6. Doanh thu chưa thực hiện ngắn hạn,23260584852,VND
7. Phải trả ngắn hạn khác,670474641698,VND
8. Vay và nợ thuê tài chính ngắn hạn,1589777540020,VND
9. Dự phòng phải trả ngắn hạn,53626429837,VND
"10. Quỹ khen thưởng, phúc lợi",198794610076,VND
II. Nợ dài hạn,4823126879805,VND
1. Phải trả dài hạn khác,194119770764,VND
2. Vay và nợ thuê tài chính dài hạn,4503688430821,VND
3. Thuế thu nhập hoãn lại phải trả,44924303926,VND
4. Dự phòng phải trả dài hạn,49038329745,VND
5. Quỹ phát triển khoa học và công nghệ,31356044549,VND
D. VỐN CHỦ SỞ HỮU,42889062882103,VND
I. Vốn chủ sở hữu,42889062882103,VND
1. Vốn góp của chủ sở hữu,18950000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,18950000000000,VND
2. Thặng dư vốn cổ phần,421727266,VND
3. Vốn khác của chủ sở hữu,251892478129,VND
4. Cổ phiếu quỹ,-40111223937,VND
5. Quỹ đầu tư phát triển,11513442679453,VND
6. Quỹ khác thuộc vốn chủ sở hữu,134945065666,VND
7. Lợi nhuận sau thuế chưa phân phối,10251053322087,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,3825764124148,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,6425289197939,VND
8. Lợi ích cổ đông không kiểm soát,1827418833439,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),56746605287240,VND
