Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Thiết bị điện Đông Anh - CTCP,10525836880,VND
Công ty SanVig - CTCP,6362716159,VND
Công ty Cổ phần Vinafacade,3251146276,VND
Công ty Cổ phần Viglacera Đông Triều,2357149698,VND
Công ty Cổ phần Gốm xây dựng Yên Hưng,1613021675,VND
Công ty Cổ phần Viglacera Hạ Long II,1388028514,VND
Công ty Cổ phần Gạch chịu lửa Cầu Dương,1045739585,VND
Công ty TNHH Kính nổi Việt Nam,851354645,VND
Công ty Cổ phần Viglacera Từ Sơn,77789503,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,8324800,VND
Công ty TNHH ICAPITAL,1467914,VND
Công ty Cổ phần Gạch chịu lửa Cầu Dương,2701986296,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,2006710000,VND
Công ty Cổ phần Viglacera Đông Triều,750952000,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,56464170160,VND
Tổng Công ty Thiết bị điện Đông Anh - CTCP,18410161826,VND
Công ty Cổ phần Vinafacade,767476804,VND
Công ty Cổ phần Gạch ngói Từ Sơn,264377196,VND
Công ty TNHH S.A.S. - CTAMAD,199705879,VND
Công ty Cổ phần Viglacera Đông Triều,1454652401,VND
Công ty Cổ phần Viglacera Hạ Long II,344594036,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,134140785,VND
Công ty TNHH ICAPITAL,89143725,VND
