Chi_tieu,Gia_tri,Don_vi
1. Chi phí cho nhân viên:,1261055,Trieu VND
▪ Chi lương và phụ cấp,1061228,Trieu VND
▪ Chi đóng góp theo lương,81017,Trieu VND
▪ Chi ăn ca,67291,Trieu VND
▪ Chi trợ cấp,19897,Trieu VND
▪ Chi y tế,8136,Trieu VND
▪ Chi trang phục và phương tiện bảo hộ lao động,350,Trieu VND
▪ Chi khác,23136,Trieu VND
2. Chi về tài sản,448982,Trieu VND
▪ Chi phí thuê tài sản,200630,Trieu VND
▪ Chi phí khấu hao tài sản cố định,138422,Trieu VND
▪ Bảo dưỡng và sửa chữa tài sản,85480,Trieu VND
▪ Mua sắm công cụ lao động,22512,Trieu VND
▪ Chi báo hiểm tài sản,1938,Trieu VND
3. Chi nộp phí bảo hiểm tiền gửi của khách hàng,114043,Trieu VND
"4. Chi hội nghị, lễ tân, khách tiết",70154,Trieu VND
"5. Chi điện nước, vệ sinh cơ quan",51232,Trieu VND
6. Chi dự phòng rủi ro khác,43756,Trieu VND
"7. Chi xuất bản tài liệu, quảng cáo",38319,Trieu VND
"8. Chi vật liệu, giấy tờ in",35726,Trieu VND
9. Công tác phí,21546,Trieu VND
10. Chi bưu phí và điện thoại,9794,Trieu VND
"11. Chi nộp thuế và các khoản phí, lệ phí",8253,Trieu VND
12. Chi phí mua tài liệu sách báo,6174,Trieu VND
13. Chi phí thuê chuyên gia,3565,Trieu VND
"14. Chi đào tạo, huấn luyện",3273,Trieu VND
"15. Chi phí cho việc thanh tra, kiểm tra",1694,Trieu VND
16. Các khoản chi phí khác,88502,Trieu VND
