Chi_tieu,Gia_tri,Don_vi
Tiền mặt và các khoản tương đương tiền tại quỹ,285896,Trieu dong
Tiền gửi tại NHNN,2336309,Trieu dong
Tiền gửi tại các TCTD khác và cho vay các TCTD khác (không ký hạn và ký hạn < 3 tháng),8721915,Trieu dong
Tổng cộng,11344120,Trieu dong
"I. Tổng số cán bộ, công nhân viên",2142,Trieu dong
1. Tổng quỹ lương,357008,Trieu dong
3. Thu nhập khác,3836,Trieu dong
4. Tổng thu nhập (1+2+3),360844,Trieu dong
5. Tiền lương bình quân (đồng/người/tháng),13.89,Trieu dong
6. Thu nhập bình quân (đồng/người/tháng),14.04,Trieu dong
