Chi_tieu,Gia_tri,Don_vi
Tiền tạm ứng cho cán bộ công nhân viên,112047478956,VND
"Khoản ứng tiền về việc thực hiện đến bù, giảiphóng mặt bằng Dự án Grandeur Palace - MỹĐình (tên cũ Tòa nhà hỗn hợp Văn Phú Complex)",151379360000,VND
Khoản tạm ứng để phục vụ Dự án Khu ẩm thụcchợ đêm - Hải Phòng,96158177607,VND
Khoản tạm ứng để phục vụ Dự án Lộc Bình,28000000000,VND
"Ký quỹ, ký cước ngắn hạn",269100000,VND
Công ty Cổ phần Sông Đà Nha Trang (i),20000000000,VND
Tiền lãi cho vay dự thu,47784966334,VND
Phải thu khác,66769234046,VND
Ứng vốn bởi thường và giải phóng mặt bằng (ii),1078465610287,VND
Công ty Cổ phần Nhật Quân Anh -Đặt cọc đầu tư (iii),32000000000,VND
Công ty CP Đầu tư Phát triển đô thị An VânDương,4710745882,VND
Công ty Cổ phần Bắt động sản Bưu chính Viễnthống Việt Nam - Góp vốn hợp tác đầu tư,1723111000,VND
"Ký quỹ, ký cước dài hạn",10509398900,VND
Tạm ứng thực hiện dự án đất nông nghiệp,5710155600,VND
Phải thu khác,552767181,VND
