Chi_tieu,Gia_tri,Don_vi
B - TÀI SẢN DÀI HẠN,1676967288663,VND
I. Các khoản phải thu dài hạn,256105017022,VND
6. Phải thu dài hạn khác,256105017022,VND
II. Tài sản cố định,660064088261,VND
1. Tài sản cố định hữu hình,605292338147,VND
- Nguyễn giá,1632910727983,VND
- Giá trị hao mòn luỹ kế,-1027618389836,VND
2. Tài sản cố định thuê tài chính,4336650000,VND
- Nguyên giá,7542000000,VND
- Giá trị hao mòn luỹ kế,-3205350000,VND
3. Tài sản cố định vô hình,50435100114,VND
- Nguyên giá,80108731869,VND
- Giá trị hao mòn luỹ kế,-29673631755,VND
III. Bất động sản đầu tư,163928269415,VND
- Nguyên giá,167838199332,VND
- Giá trị hao mòn luỹ kế,-3909929917,VND
IV. Tài sản dở dang dài hạn,48161028276,VND
2. Chi phí xây dựng cơ bản dở dang,48161028276,VND
V. Các khoản đầu tư tài chính dài hạn,304880707419,VND
"2. Đầu tư vào công ty liên doanh, liên kết",276399494346,VND
3. Đầu tư góp vốn vào đơn vị khác,40427400000,VND
4. Dự phòng đầu tư tài chính dài hạn,-14090372798,VND
5. Đầu tư nằm giữ đến ngày đáo hạn,2144185871,VND
VI. Tài sản dài hạn khác,243828178270,VND
1. Chi phí trả trước dài hạn,185431288136,VND
2. Tài sản thuế thu nhập hoãn lại,46142434714,VND
5. Lợi thể thương mại,12254455420,VND
TỔNG CỘNG TÀI SẢN,15411757819043,VND
C - NỘ PHÁI TRẢ,13663857821712,VND
I. Nợ ngắn hạn,12410681510139,VND
1. Phải trả cho người bán ngắn hạn,4170739166423,VND
2. Người mua trả tiền trước ngắn hạn,2273229916723,VND
3. Thuế và các khoản phải nộp Nhà nước,244487089993,VND
4. Phải trả người lao động,431988736849,VND
5. Chỉ phí phải trả ngắn hạn,918602188309,VND
8. Doanh thu chưa thực hiện ngắn hạn,35216877725,VND
9. Phải trả ngắn hạn khác,442902071968,VND
10. Vay và nợ thuê tài chính ngắn hạn,3818308058953,VND
11. Dự phòng phải trả ngắn hạn,72821913432,VND
"12. Quỹ khen thưởng, phúc lợi",2385489764,VND
II. Nợ dài hạn,1253176311573,VND
7. Phải trả dài hạn khác,30523633458,VND
8. Vay và nợ thuê tài chính dài hạn,532421152665,VND
11. Thuế thu nhập hoãn lại phải trả,523055312412,VND
12. Dự phòng phải trả dài hạn,167176213038,VND
D - VỐN CHỦ SỞ HỮU,1747899997330,VND
I. Vốn chủ sở hữu,1747899997330,VND
1. Vốn góp của chủ sở hữu,3472132700000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3472132700000,VND
2. Thặng dư vốn cổ phần,458569112981,VND
7. Chênh lệch tỷ giá hối đoái,56445099,VND
8. Quỹ đầu tư phát triển,96709591725,VND
11. Lợi nhuận sau thuế chưa phân phối,-2299313875724,VND
- LNST chưa phân phối lợy kế đến cuối kỳ trước,-3266949539825,VND
- LNST chưa phân phối kỳ này,967635664101,VND
13. Lợi ích cổ đông không kiểm soát,19746023249,VND
TỔNG CỘNG NGUỒN VỐN,15411757819043,VND
