Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,13950093035944,
Cổ tức và lợi nhuận được chia,-167239765390,
Điều chỉnh theo ý kiến của Kiểm toán Nhà nước,-197558682845,
Các khoản chi phí không được khấu trừ,117207215303,
Thu nhập tính thuế năm hiện hành,13702501803012,
Thu nhập chịu thuế suất ưu đãi (*),241218028678,%
Thu nhập chịu thuế suất thông thường,13461283774334,%
Thuế suất ưu đãi,10,%
Thuế suất thông thường,20,%
Chi phí thuế thu nhập doanh nghiệp tính trên thu nhập tính thuế năm nay,2716378557735,
