Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),3961764496200,VND
Tiền và các khoản tương đương tiền,147068884493,VND
Các khoản tương đương tiền,119307474092,VND
Các khoản đầu tư tài chính ngắn hạn,53129213049,VND
Các khoản phải thu ngắn hạn,1003599183993,VND
Phải thu ngắn hạn của khách hàng,131096421443,VND
Trả trước cho người bán ngắn hạn,220488460478,VND
Phải thu về cho vay ngắn hạn,452950000000,VND
Phải thu ngắn hạn khác,285416098630,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-86351796558,VND
Hàng tồn kho,2735175881690,VND
Hàng tồn kho,2738476475440,VND
Dự phòng giảm giá hàng tồn kho,-3300593750,VND
Tài sản ngắn hạn khác,22791332975,VND
Chi phí trả trước ngắn hạn,1462870105,VND
Thuế giá trị gia tăng được khấu trừ,9591954249,VND
Thuế và các khoản khác phải thu Nhà nước,11736508621,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),1044987539907,VND
Các khoản phải thu dài hạn,230950146290,VND
Phải thu về cho vay dài hạn,11212097032,VND
Phải thu dài hạn khác,219738049258,VND
Tài sản cố định,6382121901,VND
Tài sản cố định hữu hình,2558198245,VND
Nguyên giá,26841539043,VND
Giá trị hao mòn lũy kế,-24283340798,VND
Tài sản cố định hữu hình thuê tài chính,1019684809,VND
Nguyên giá,1288022909,VND
Giá trị hao mòn lũy kế,-268338100,VND
Tài sản cố định vô hình,2804238847,VND
Nguyên giá,6461585080,VND
Giá trị hao mòn lũy kế,-3657346233,VND
Bất động sản đầu tư,113742145981,VND
Nguyên giá,125194567118,VND
Giá trị hao mòn lũy kế,-11452421137,VND
Đầu tư tài chính dài hạn,611466439253,VND
Đầu tư vào các công ty liên kết,184046101459,VND
Đầu tư góp vốn vào các đơn vị khác,427420337794,VND
Tài sản dài hạn khác,82446686482,VND
Chi phí trả trước dài hạn,1632538695,VND
Tài sản dài hạn khác,66459696050,VND
Lợi thế thương mại,14354451737,VND
TỔNG TÀI SẢN(270 = 100 + 200),5006752036107,VND
