Chi_tieu,Gia_tri,Don_vi
Tại ngày đầu năm,3068,VND
"Cho vay các tổ chức kinh tế, cá nhân trong nước",12474899,VND
Cho vay chiết khấu công cụ chuyển nhượng và các giấy tờ có giá,57230,VND
"Cho vay bằng vốn tài trợ, ủy thác đầu tư",1513,VND
Tổng cộng,12533642,VND
Nợ đủ tiêu chuẩn,11782774,VND
Nợ cần chú ý,421067,VND
Nợ dưới tiêu chuẩn,62681,VND
Nợ nghi ngờ,28315,VND
Nợ có khả năng mất vốn,238805,VND
Tổng cộng,12533642,VND
Nợ ngắn hạn,9436637,VND
Nợ trung hạn,1361945,VND
Nợ dài hạn,1735060,VND
Tổng cộng,12533642,VND
Công ty nhà nước,32522,VND
Công ty TNHH,2906617,VND
Công ty có vốn CP của NN chiếm trên 50%VĐL hoặc tổng số CPcó quyền biểu; hoặc NN nằm giữ quyền chi phối với công ty trongĐiều lệ của công ty,22011,%
Công ty cổ phần,1008024,VND
Doanh nghiệp tư nhân,421747,VND
Doánh nghiệp có vốn đầu tư nước ngoài,56789,VND
Hợp tác xã và liên hợp tác xã,55079,VND
"Hộ kinh doanh, cá nhân",7873342,VND
Đơn vị hành chính sự nghiệp; Đàng đoàn thể và hiệp hội,157511,VND
Tổng cộng,12533642,VND
