Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,1073726541450,VND
Khấu hao và hao mòn tài sản cố định,211049410459,VND
Dự phòng,106745515538,VND
(Lỗ) lãi chênh lệch tỉ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-17485155,VND
Lãi từ hoạt động đầu tư,-131779915687,VND
Chi phí lãi vay,265822089374,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1525546155979,VND
Tăng các khoản phải thu,-2541095937947,VND
Giảm (tăng) hàng tồn kho,29279924481,VND
Tăng các khoản phải trả,568603422984,VND
Tăng chi phí trả trước,-181670150569,VND
Tiền lãi vay đã trả,-254198913926,VND
Thuế thu nhập doanh nghiệp đã nộp,-150062361165,VND
Tiền chi khác cho hoạt động kinh doanh,-91468569795,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động kinh doanh,-1095066429958,VND
"Tiền chỉ để mua sắm, xây dựng tài sản cố định",-589089363742,VND
Tiền thu từ thanh lý tài sản cố định,23337881658,VND
"Tiền gửi tiết kiệm, chi cho vay",-82053998245,VND
Tiền thu hồi cho vay,360862855207,VND
Tiền chi đầu tư góp vốn vào đơn vị khác (trừ đi tiền thu về),-170196608890,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,1000000000,VND
Tiền lãi và cổ tức nhận được,99216100295,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-356923133717,VND
Tiền thu từ phát hành cổ phiếu,11500000000,VND
Tiền thu từ đi vay,8839585812199,VND
Tiền chi trả nợ gốc vay,-7379669724032,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-96778631833,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1374637456334,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,-77352107341,VND
Tiền và tương đương tiền đầu năm,572302157645,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,10753701,VND
Tiền và tương đương tiền cuối năm,494960804005,VND
