Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,85114023835,
Chi phí nhân viên,27758313799,
Chi phí môi giới,25665745513,
Chi phí vận chuyển,16764505318,
Chi phí khấu hao và hao mòn,5965680162,
Chi phí dịch vụ mua ngoài,2730943937,
Chi phí quản lý doanh nghiệp,241046166245,
Chi phí nhân viên,128683618946,
Chi phí dịch vụ mua ngoài,41657432559,
"Công cụ, dụng cụ",26506736941,
"Chi phí từ thiện, hỗ trợ",14847807480,
Chi phí dự phòng phải thu khó đòi,5080331503,
Chi phí khấu hao và hao mòn,3085457033,
Phân bổ lợi thế thương mại,1253730238,
TỔNG CỘNG,326160190080,
