Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản:,1856842655742,VND
"Khấu hao tài sản cố định hữu hình, bắt động sản đầu tư và hao mòn tài sản cố định vô hình",101958704454,VND
Các khoản dự phòng,10202579391,VND
Lãi từ hoạt động đầu tư,-2070349980152,VND
Chi phí lãi vay và chi phí phát hành trái phiếu,493398873327,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,392052832762,VND
Giảm các khoản phải thu,156891703918,VND
(Tăng)/giảm hàng tồn kho,-53258120955,VND
"Tăng/(giảm) các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",156832537381,VND
Giảm chi phí trả trước,11273049469,VND
Tiền lãi vay đã trả,-415184345530,VND
Thuế thu nhập doanh nghiệp đã nộp,-117703612166,VND
Lưu chuyển tiền thuần tử/(sử dụng vào) hoạt động kinh doanh,130904044879,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-5796629625779,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-4310668494949,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",10373982587173,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-7500000000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,3543335000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",2437971114134,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động đầu tư,-1252009419421,VND
Mua lại cổ phiếu của doanh nghiệp đã phát hành,-250013762,VND
Tiền thu từ đi vay và nợ trái phiếu,2995603333333,VND
Tiền trả nợ gốc vay và nợ trái phiếu,-1063170400000,VND
Cổ tức đã trả,-1261554061644,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động tài chính,670628857927,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,-450476516615,VND
Tiền và tương đương tiền đầu năm,1210553997781,VND
Tiền và tương đương tiền cuối năm,760077481166,VND
