Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Đông Nam Bộ,69420000000,VND
"Mua hàng hóa, dịch vụ",69420000000,VND
Tập đoàn Dầu khí Việt Nam,1578820673284,VND
Tổng Công ty Điện lực Dầu khí Việt Nam,199148803439,VND
Công ty Phân phối Nguyên liệu Công nghiệp Dầu khí,21552975000,VND
Tổng Công ty Bảo hiểm PVI - Chi nhánh Cà Mau,4912793640,VND
Công ty Cổ phần Phát triển Đô thị Dầu khí,1639450725,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,11579812533,VND
Công ty Cổ phần Vận tải Dầu khí Vũng Tàu,5033160000,VND
Chi nhánh Viện Dầu khí Việt Nam - Trung tâm Nghiên cứu và Phát triển Chế biến Dầu khí,6980252083,VND
Công ty Bảo hiểm PVI Phía Nam,48998449278,VND
Tổng Công ty Dung dịch Khoan và Hóa phẩm Dầu khí - Công ty Cổ phần,4501704308,VND
Chi nhánh Viện Dầu khí Việt Nam - Trung tâm ứng dụng và chuyển giao công nghệ,2003660000,VND
Công ty Cổ phần Bảo Dương và Sửa Chữa Công Trình Dầu Khí,6372121961,VND
Tổng Công ty Dung dịch Khoan và Hóa phẩm Dầu khí - Công ty Cổ phần,4501704308,VND
Công ty Cổ phần Thương mại và Dịch vụ Kỹ thuật khoan Dầu khí,3707156898,VND
Công ty TNHH MTV lộc hóa dầu Bình Sơn,300937990,VND
Công ty Cổ phần Dầu tư Hạ tầng và Đô thị Dầu khí,32138100000,VND
Công ty Cổ phần Dịch vụ Khai thác Dầu khí,2182168201,VND
Tổng Công ty Công nghệ Năng lượng Dầu Khí Việt Nam - Công ty Cổ phần,5476652067,VND
Công ty TNHH Bảo hiểm nhân thọ PVI Sunlife,12374500000,VND
Công ty cổ phần Máy - Thiết bị Dầu khí,6591233368,VND
Trường Cao Đăng Nghề Dầu Khí,2440137149,VND
Viện Dầu khí Việt Nam,1626319117,VND
Công ty Cổ phần Năng lượng Gas miền Trung,21155278117,VND
Công ty Cổ phần Thương mại Dịch vụ Dầu khí miền Trung,1417950000,VND
Thu nhập của Hội đồng Quản trị và Ban Tổng Giám đốc,11310086488,VND
