Chi_tieu,Gia_tri,Don_vi
Chứng khoán Chính phủ,7058817,Trieu VND
Chứng khoán nợ do các TCTD trong nước phát hành,203166,Trieu VND
Chứng khoán vốn do các TCKT trong nước phát hành,745508,Trieu VND
Tổng chứng khoán đầu tư sẵn sàng để bán,8007491,Trieu VND
Dự phòng giảm giá chứng khoán đầu tư sẵn sàng để bán,-425467,Trieu VND
Chứng khoán Chính phủ (i),41466355,Trieu VND
Chứng khoán nợ do các TCTD trong nước phát hành,3644754,Trieu VND
Tổng chứng khoán đầu tư giữ đến ngày đáo hạn (không bao gồm trái phiếu đặc biệt do VAMC phát hành),45111109,Trieu VND
Dự phòng chung,-3845,Trieu VND
Tổng chứng khoán đầu tư,52689288,Trieu VND
