Chi_tieu,Gia_tri,Don_vi
"Chi phí nguyên liệu, vật liệu",85512345115,
Chi phí nhân công,258505720595,
Chi phí khấu hao tài sản cố định,7458711523,
Chi phí dịch vụ mua ngoài,587761803690,
Chi phí bán hàng khác,312949487270,
Chi phí dự phòng bảo hành,26449491563,
Chi phí nhân công,701836036830,
Phân bổ lợi thế thương mại,207766843584,
Chi phí dịch vụ mua ngoài,331293678840,
Chi phí khấu hao tài sản cố định,54311476623,
"Thuế, phí, lệ phí",11822501281,
Trích lập/(hoàn nhập) dự phòng,9252958218,
Trích quỹ phát triển khoa học công nghệ,40000000000,
Chi phí khác bằng tiền,394009042049,
