Chi_tieu,Gia_tri,Don_vi
Dự án Khu công nghiệp và Khu đô thị Tràng Cát (i),3505529857431,VND
Dự án Khu công nghiệp Tân Phú Trung (ii),2377277112343,VND
Dự án Khu đô thị Phúc Ninh,859600850430,VND
Dự án Khu công nghiệp và đỗ thị Quang Châu,685721457549,VND
Dự án Khu công nghiệp Nam Sơn - Hạp Lĩnh,359201707741,VND
Dự án Khu công nghiệp Quế Võ mở rộng,120435014799,VND
Dự án Khu công nghiệp Tràng Duệ - giai đoạn 2,130182980040,VND
Dự án Khu đô thị Tràng Duệ,476157929228,VND
Dự án Khu công nghiệp Quế Võ hiện hữu,57860916072,VND
Dự án Khu công nghiệp Tràng Duệ - giai đoạn 1(iii),7255853913,VND
Các dự án khác,13607889629,VND
TỔNG CỘNG,8592831569175,VND
