Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,1491726007173,%
Thuế TNDN theo thuế suất 20% áp dụng cho Nhóm Công ty,298345201435,%
Chi phí không được trừ,7544413066,%
Lỗ thuế trong năm chưa ghi nhận thuế hoãn lại,14588809237,%
Điều chỉnh thuế TNDN trích (thừa) thiếu trong những năm trước,-214621980,%
Phân bổ lợi thế thương mại,1845605801,%
Thu nhập đã chịu thuế trong các kỳ trước,-372266488,%
Lỗ thuế năm trước chuyển sang,-462677282,%
Giảm thuế TNDN,-25372851162,%
Chi phí thuế TNDN,308625609216,%
