Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,2080552711930,VND
"Khấu hao tài sản cố định, bắt động sản đầu tư và lợi thế thương mại phân bổ",3600955252937,VND
Các khoản dự phòng,74558772471,VND
Lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,47739615976,VND
Lãi từ hoạt động đầu tư,-535610990405,VND
Chi phí lãi vay và trái phiếu phát hành,1425673486888,VND
Các khoản điều chỉnh khác,118500000000,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,6812368849797,VND
Giảm các khoản phải thu,739309513271,VND
Giảm/(tăng) hàng tồn kho,2384506873097,VND
(Giảm)/tăng các khoản phải trả (Không kể thuế thu nhập doanh nghiệp phải nộp),-4825441626706,VND
Giảm/(tăng) chi phí trả trước,15120254522,VND
Giảm/(tăng) chứng khoán kinh doanh,4882227482723,VND
Tiền lãi vay đã trả,-1428470217292,VND
Thuế thu nhập doanh nghiệp đã nộp,-533665492897,VND
Tiền chi khác cho hoạt động kinh doanh,-128705720420,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,7917249916095,VND
"Tiền chỉ mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-4086540586052,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",66538784269,VND
"Tiền chỉ cho vay, mua công cụ nợ của đơn vị khác",-1302067910911,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",1273462556747,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-150008800000,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,519913600000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",546074061742,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-3132628294205,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",208123667750,VND
Tiền thu từ đi vay,19654154630061,VND
Tiền trả nợ gốc vay,-24982296796715,VND
Tiền trả nợ gốc thuê tài chính,-12814738339,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1399961673050,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-6532794910293,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-1748173288403,VND
Tiền và tương đương tiền đầu năm,4906107815875,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-1683907765,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),3156250619707,VND
