Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2658493,Trieu dong
Tiền gửi tại NHNN,9935379,Trieu dong
Tiền gửi tại và cho vay các TCTD khác – gộp,47965493,Trieu dong
Chứng khoán kinh doanh - gộp,7850639,Trieu dong
Cho vay khách hàng và mua nợ - gộp,439237983,Trieu dong
Chứng khoán đầu tư – gộp,83328497,Trieu dong
Gộp vốn đầu tư dài hạn – gộp,189210,Trieu dong
Tài sản cố định,1858126,Trieu dong
Tài sản Có khác – gộp,52060949,Trieu dong
Tổng tài sản,645084769,Trieu dong
Các khoản nợ Chính phủ và NHNN,1929233,Trieu dong
Tiền gửi và vay các TCTD khác,140249116,Trieu dong
Tiền gửi của khách hàng,303151417,Trieu dong
Các công cụ tài chính phải sinh và nợ phải trả tài chính khác,15369,Trieu dong
"Vốn tải trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",47050,Trieu dong
Phát hành giấy tờ có giá,63699974,Trieu dong
Các khoản nợ khác,18418807,Trieu dong
Tổng nợ phải trả,527510966,Trieu dong
Mức chênh nhạy cảm với lãi suất nội bảng,117573803,%
"Mức chênh nhạy cảm với lãi suất nội, ngoại bảng",117573803,%
