Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,17067238,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-8782394,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,437648,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",774359,Trieu dong
Thu nhập khác,237015,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",173957,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-4418126,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-749691,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,4740006,Trieu dong
Những thay đổi về tài sản hoạt động,-13365403,Trieu dong
Tăng các khoản tiền gửi tại và cho vay các TCTD khác,-344382,Trieu dong
Giảm/(tăng) các khoản về kinh doanh chứng khoán,5129903,Trieu dong
(Tăng)/giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-208294,Trieu dong
Tăng các khoản cho vay khách hàng,-18626871,Trieu dong
"Giảm nguồn dự phòng để bù đắp tổn thất các khoản (tin dụng, chứng khoán, đầu tư dài hạn và tài sản có khác)",-1028303,Trieu dong
Giảm khác về tài sản hoạt động,1712544,Trieu dong
Những thay đổi về nợ phải trả hoạt động,24069351,Trieu dong
Tăng/(giảm) các khoản nợ NHNN Việt Nam,7755630,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các TCTD",3471883,Trieu dong
Tăng tiền gửi của khách hàng,7522625,Trieu dong
Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-70098,Trieu dong
"Tăng vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",117925,Trieu dong
Tăng/(giảm) phát hành giấy tờ có giá,5134000,Trieu dong
Tăng khác về nợ phải trả hoạt động,141563,Trieu dong
Chi từ các quỹ của Ngân hàng và các công ty con,-4177,Trieu dong
Tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,15443954,Trieu dong
LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TỪ Mua sắm tài sản cố định,-84350,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",15003,Trieu dong
Mua sắm bất động sản đầu tư,-6310,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",65771,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",109324,Trieu dong
Tiền thuần từ hoạt động đầu tư,99438,Trieu dong
