Chi_tieu,Gia_tri,Don_vi
A TÀI SẢN NGẮN HẠN,3290488142009,VND
I Tiền và các khoản tương đương tiền,862951437491,VND
1 Tiền,12351437491,VND
2 Các khoản tương đương tiền,850600000000,VND
II Đầu tư tài chính ngắn hạn,1022099000000,VND
1 Đầu tư nắm giữ đến ngày đáo hạn,1022099000000,VND
III Các khoản phải thu ngắn hạn,1092867815710,VND
1 Phải thu ngắn hạn của khách hàng,52482730994,VND
2 Trà trước cho người bán ngắn hạn,48982815114,VND
3 Phải thu về cho vay ngắn hạn,264720000000,VND
4 Phải thu ngắn hạn khác,734921115952,VND
5 Dự phòng phải thu ngắn hạn khó đòi,-8238846350,VND
IV Hàng tồn kho,301070905176,VND
1 Hàng tồn kho,301070905176,VND
V Tài sản ngắn hạn khác,11498983632,VND
1 Chi phí trả trước ngắn hạn,2686994133,VND
2 Thuế GTGT được khấu trừ,8079453149,VND
3 Thuế và các khoản khác phải thu Nhà nước,732536350,VND
B TÀI SẢN DÀI HẠN,3192906102070,VND
I Các khoản phải thu dài hạn,1692084000,VND
1 Phải thu dài hạn khác,1692084000,VND
II Tài sản cố định,20776096123,VND
1 Tài sản cố định hữu hình,19781302212,VND
- Nguyên giá,39687350556,VND
- Giá trị hao mòn luỹ kế,-19906048344,VND
2 Tài sản cố định vô hình,994793911,VND
- Nguyên giá,4654471346,VND
- Giá trị hao mòn luỹ kế,-3659677435,VND
III Bất động sản đầu tư,164180181273,VND
- Nguyên giá,224903449704,VND
- Giá trị hao mòn luỹ kế,-60723268431,VND
IV Tài sản dở dang dài hạn,20742730680,VND
1 Chi phí xây dựng cơ bản dở dang,20742730680,VND
V Đầu tư tài chính dài hạn,2979547989388,VND
1 Đầu tư vào công ty con,3271802263492,VND
2 Dự phòng đầu tư tài chính dài hạn,-292254274104,VND
VI Tài sản dài hạn khác,5967020606,VND
1 Chi phí trả trước dài hạn,5967020606,VND
TỔNG CỘNG TÀI SẢN (270=100+200),6483394244079,VND
NỘ PHẢI TRẢ,440687754745,VND
Nợ ngắn hạn,338218088799,VND
Phải trả người bán ngắn hạn,28073699023,VND
Người mua trả tiền trước ngắn hạn,6868787246,VND
Thuế và các khoản phải nộp Nhà nước,707147169,VND
Phải trả người lao động,2025703180,VND
Chi phí phải trả ngắn hạn,105350344,VND
Doanh thu chưa thực hiện ngắn hạn,3701802113,VND
Phải trả ngắn hạn khác,123607554046,VND
Vay và nợ thuê tài chính ngắn hạn,153266975079,VND
"Quỹ khen thưởng, phúc lợi",19861070599,VND
Nợ dài hạn,102469665946,VND
Doanh thu chưa thực hiện dài hạn,72989092746,VND
Phải trả dài hạn khác,29480573200,VND
VỐN CHỦ SỞ HỮU,6042706489334,VND
Vốn chủ sở hữu,6042706489334,VND
Vốn góp của chủ sở hữu,5146787600000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5146787600000,VND
Thặng dư vốn cổ phần,-433150000,VND
Quỹ đầu tư phát triển,102620632011,VND
Lợi nhuận sau thuế chưa phân phối,793731407323,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,687687583465,VND
- LNST chưa phân phối năm nay,106043823858,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),6483394244079,VND
