Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,18406087226041,VND
Tiền và các khoản tương đương tiền,3925727206293,VND
Các khoản tương đương tiền,1243290064444,VND
Đầu tư tài chính ngắn hạn,5568623727137,VND
Đầu tư nằm giữ đến ngày đáo hạn,5568623727137,VND
Các khoản phải thu ngắn hạn,6426946279074,VND
Phải thu ngắn hạn của khách hàng,5561545801834,VND
Trả trước cho người bán ngắn hạn,218427501076,VND
Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,251954356007,VND
Phải thu về cho vay ngắn hạn,910049188,VND
Phải thu ngắn hạn khác,658775479875,VND
Dự phòng phải thu ngắn hạn khó đòi,-264666908906,VND
Hàng tồn kho,1340687216347,VND
Hàng tồn kho,1401302666378,VND
Dự phòng giảm giá hàng tồn kho,-60615450031,VND
Tài sản ngắn hạn khác,1144102797190,VND
Chi phí trả trước ngắn hạn,962477975930,VND
Thuế giá trị gia tăng được khấu trừ,138812602015,VND
Thuế và các khoản khác phải thu Nhà nước,42812219245,VND
TÀI SẢN DÀI HẠN,11350979923527,VND
Các khoản phải thu dài hạn,109788240927,VND
Phải thu về cho vay dài hạn,392794707,VND
Phải thu dài hạn khác,164124620038,VND
Dự phòng phải thu dài hạn khó đòi,-54729173818,VND
Tài sản cố định,6513735578258,VND
Tài sản cố định hữu hình,5207125950106,VND
- Nguyễn giá,9471984147609,VND
- Giá trị hao mòn lũy kẽ,-4264858197503,VND
Tài sản cố định thuê tài chính,3024593397,VND
- Nguyễn giá,5208542803,VND
- Giá trị hao mòn lũy kẽ,-2183949406,VND
Tài sản cố định vô hình,1303585034755,VND
- Nguyên giá,1915362421263,VND
- Giá trị hao mòn lũy kẽ,-611777386508,VND
Tài sản đó dang dài hạn,1174778083753,VND
Chi phí xây dựng cơ bản đó dang,1174778083753,VND
Đầu tư tài chính dài hạn,2202466649730,VND
Đầu tư vào công ty liên kết,1676231689527,VND
Đầu tư góp vốn vào đơn vị khác,793360844792,VND
Dự phòng đãu tư tài chính dài hạn,-267125884589,VND
Tài sản dài hạn khác,1350211370859,VND
Chi phí trả trước dài hạn,986963791569,VND
Tài sản thuê thu nhập hoãn lại,37229856110,VND
Lợi thể thương mại,326017723180,VND
TỔNG CÔNG TÀI SẢN (270=100+200),29757067149568,VND
NỘ PHẢI TRẢ,14982096384457,VND
Nợ ngắn hạn,14451149990521,VND
Phải trả người bán ngắn hạn,2510114267322,VND
Người mua trả tiền trước ngắn hạn,418652248691,VND
Thuế và các khoản phải nộp Nhà nước,411222366924,VND
Phải trả người lao động,1191302627829,VND
Chi phí phải trả ngắn hạn,837956702415,VND
Phải trả theo tiễn độ kê hoạch hợp đồng xây dựng,46561518663,VND
Doanh thu chưa thực hiện ngắn hạn,1610921248698,VND
Phải trả ngắn hạn khác,341063193828,VND
Vay và nợ thuê tài chính ngắn hạn,6598868849348,VND
Dự phòng phải trả ngắn hạn,31354115546,VND
"Quỹ khen thưởng, phúc lợi",453132851257,VND
Nợ dài hạn,530946393936,VND
Doanh thu chưa thực hiện dài hạn,46805654155,VND
Phải trả dài hạn khác,108962237984,VND
Vay và nợ thuê tài chính dài hạn,366793322852,VND
Thuế thu nhập hoãn lại phải trả,335327364,VND
Dự phòng phải trả dài hạn,7857755298,VND
Quỹ phát triển khoa học và công nghệ,192096283,VND
VỐN CHỦ SỐ HỮU,14774970765111,VND
Vốn chủ sở hữu,14772220765111,VND
Vốn góp của chủ sở hữu,6136367720000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,6136367720000,VND
Thặng dư vốn cổ phần,49465703201,VND
Vốn khác của chủ sở hữu,667035271273,VND
Cổ phiếu quỹ,-823760000,VND
Chênh lệch tỷ giá hối đoái,14965650460,VND
Quỹ đầu tư phát triển,222962521203,VND
Quỹ khác thuộc vốn chủ sở hữu,87230283704,VND
Lợi nhuận sau thuế chưa phân phối,5293166046073,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,3515481219969,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1777684826104,VND
Lợi ích của cổ đông không kiểm soát,2301851329197,VND
Nguồn kinh phí và quỹ khác,2750000000,VND
Nguồn kinh phí,2750000000,VND
TỔNG CÔNG NGUỒN VỐN (440=300+400),29757067149568,VND
