Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại và cho vay các TCTD khác,58397027,Trieu dong
Cho vay khách hàng - gộp,189834656,Trieu dong
Các công cụ tài chính phải sinh(Tổng giá trị giao dịch theo hợp đồng),21344900,Trieu dong
Chứng khoán kinh doanh và chứng khoánđầu tư - gộp,77313781,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",1204109,Trieu dong
Tiền gửi và vay các TCTD khác,104883436,Trieu dong
Tiền gửi của khách hàng,183291275,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTDchịu rủi ro",2936864,Trieu dong
Phát hành giấy tờ có giá,38963113,Trieu dong
Cam kết ngoại bằng taiingày 31 tháng 12 năm 2021,61780837,Trieu dong
