Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,3552823138879,VND
Điều chỉnh cho các khoản,-3603986138082,VND
Khấu hao tài sản cố định và bắt động sản đầu tư,30947973447,VND
Các khoản dự phòng,1184611210,VND
"Lãi, lỗ chênh lệch tỷ giá hối doái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",3679621804,VND
"Lãi, lỗ từ hoạt động đầu tư",-3640759671739,VND
Chi phí lãi vay,961327196,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-51162999203,VND
"Tăng, giảm các khoản phải thu",-51811773953,VND
"Tăng, giảm hàng tồn kho",-835199385067,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",3093068701433,VND
"Tăng, giảm chi phí trả trước",-71821056326,VND
Tiền lãi vay đã trả,-961327196,VND
Thuế thu nhập doanh nghiệp đã nộp,-93711520302,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1988400639386,VND
"Tiền chi đề mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",143394183635,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-3457883452680,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",2009070660326,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-365564700882,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",257765728392,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1413217581209,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ chủ sở hữu",799946000000,VND
Tiền thu từ đi vay,-439902534798,VND
Tiền trả nợ gốc vay,-19420579960,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu và cổ đông không kiểm soát",-197745944000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,142876941242,VND
Lưu chuyển tiền thuần trong năm,718059999419,VND
