Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",24877,
Chi phí cho nhân viên,11636246,
Chi lương và phụ cấp,9977295,
Các khoản chi đóng góp theo lương,612665,
Chi trợ cấp,2732,
Các khoản chi khác,1043554,
Chi về tài sản,2715410,
Chi khấu hao tài sản cố định,999288,
Chi khác về tài sản,1716122,
Chi cho hoạt động quản lý công vụ,4909040,
Công tác phí,216960,
Chi về các hoạt động đoàn thể của TCTD,25821,
Chi khác cho hoạt động quản lý,4666259,
Chi nộp phí bảo hiểm tiền gửi của khách hàng,985905,
"Chi phí dự phòng (không bao gồm chi phí dự phòng rủi ro tín dụng, chi phí dự phòng rủi ro chứng khoán)",172021,
