Chi_tieu,Gia_tri,Don_vi
"Đặt cọc mua cổ phần, nhận chuyển nhượng vốn góp (*)",2637784295518,VND
"Đặt cọc nhận chuyển nhượng đất, dự án",2163427461500,VND
Phải thu từ chuyển nhượng công ty con,776065500000,VND
Phải thu liên quan đến Sải Gòn Gòn (**),388560000000,VND
Tạm ứng cho các dự án,348422056100,VND
Phát triển và hợp tác đầu tư dự án (***),240830000000,VND
"Phải thu lãi tiền gửi, lãi cho vay và hợp tác đầu tư",223725777770,VND
Thuế GTGT tạm nộp,255473517227,VND
Ứng hoàn vốn,196000000000,VND
"Đặt cọc, ký quỹ dự án",78254134192,VND
Phải thu khác,760784673783,VND
