Chi_tieu,Gia_tri,Don_vi
Phải thu khác bên liên quan - Xem thêm Mục 8,3575757840,VND
"Khoản tiền bồi thường về việc phê duyệt bồi thường, hỗ trợ thuộc dự án cụm công nghiệp Long Phước 1",33264795796,VND
Tạm ứng kinh phí bồi thường dự án khu công nghiệp Tân Đức,18580531288,VND
Dự thu lãi tiền gửi,30585490429,VND
"Kỹ quỹ, ký cược",433227931,VND
Phải thu khác,97730947331,VND
Đầu tư hợp tác kinh doanh với Công ty Cổ phần ICD Tân Cảng - Long Bình (*),89623016855,VND
"Kỹ quỹ, ký cược",34747626627,VND
"Kỹ quỹ, ký cược - Xem thêm Mục 8",1393963494,VND
Phải thu khác,6476578400,VND
