Chi_tieu,Gia_tri,Don_vi
Trích trước chi phí mua và vận chuyển khí Nam Côn Sơn,1516920890385,VND
Trích trước chi phí mua khí Hải Thạch - Mộc Tính,1052801894110,VND
Trích trước chi phí mua khí Cửu Long,958190984596,VND
Chi phí nhà điều hành Nam Côn Sơn,46556246119,VND
Trích trước chi phí mua khí Hàm Rồng Thái Bình,37127346903,VND
Trích trước chi phí vận hành mỏ Rồng Đổi Mồi và Vòm Bắc mỏ Bạch Hồ,28346328592,VND
Trích trước chi phí mua và xử lý khí Đại Hùng,20926716364,VND
Lãi vay phải trả,20218563711,VND
Trích trước chi phí xây dựng cơ bản dở dang,2460568067,VND
Các khoản khác,62180352847,VND
Chi phí phải trả các bên liên quan(chi tiết trình bày tại Thuyết minh 36),944745923253,VND
