Chi_tieu,Gia_tri,Don_vi
Tạm ứng cho nhân viên (i),56804382013,VND
- Ông Phan Minh Toàn Thư,17106527000,VND
- Các đối tượng khác,39697855013,VND
"Phải thu tiền đặt cọc, ký quỹ",13051128404,VND
UBND tính Bắc Ninh (ii),19440000000,VND
Phải thu khác (iv),24892962286,VND
Phải thu khác từ các bên liên quan (Thuyết minh số 30),4416541820,VND
TỔNG CỘNG,118605014523,VND
Phải thu theo hợp đồng hợp tác đầu tư với Công ty Cổ phần Đầu tư Láng Hạ (iii),412407864125,VND
Phải thu khác,16032532427,VND
TỔNG CỘNG,428440396552,VND
