Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,18367881073149,VND
2. Các khoản giảm trừ doanh thu,35801143529,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),18332079929620,VND
4. Giá vốn hàng bán và cung cấp dịch vụ,9041597356641,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),9290482572979,VND
6. Doanh thu hoạt động tài chính,2158135375700,VND
7. Chi phí tài chính,103842775190,VND
- Trong đó: Chi phí lãi vay,96418310786,VND
8. Chi phí bán hàng,379134439315,VND
9. Chi phí quản lý doanh nghiệp,996901784705,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),9968738949469,VND
11. Thu nhập khác,8204273168,VND
12. Chi phí khác,900312839,VND
13. Lợi nhuận khác (40=31-32),7303960329,VND
14. Tổng lợi nhuận kế toán trước thuế (50=30+40),9976042909798,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,1925768717767,VND
16. Chi phí/(Thu nhập) thuế thu nhập doanh nghiệp hoãn lại,7647328321,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),8042626863710,VND
