Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2036007,Trieu dong
Tiền gửi tại NHNN Việt Nam,762021,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,2885249,Trieu dong
Cho vay khách hàng - gộp,10786050,Trieu dong
Hoạt động mua nợ - gộp,285967,Trieu dong
Tải sản Có khác - gộp,2323915,Trieu dong
Tổng tài sản,19079209,Trieu dong
Tiền gửi và vay các TCTD khác,8476987,Trieu dong
Tiền gửi của khách hàng,9624168,Trieu dong
Công cụ tài chính phải sinh và các nợ tài chính khác,1397758,Trieu dong
Phát hành giấy tờ có giá,5,Trieu dong
Các khoản nợ khác,208504,Trieu dong
Tổng nợ phải trả và vốn chủ sở hữu,19707422,Trieu dong
Trạng thái tiền tệ nội bảng,-628213,Trieu dong
Trạng thái tiền tệ ngoại bảng,-347064,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng",-975277,Trieu dong
