Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,10209053,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-4069141,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,2873090,Trieu dong
"Chênh lệch số tiền thực thu/(thực chỉ) từ hoạt động kinh doanh (ngoại tê, vàng bạc, chứng khoán)",1094564,Trieu dong
Chi phí khác,-682252,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",807680,Trieu dong
"Tiền chỉ trả cho nhân viên và hoạt động quản lý, công vụ",-2854006,Trieu dong
Tiền thuê thu nhập thực nộp trong năm,-990807,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,6388181,Trieu dong
Những thay đổi về tài sản hoạt động(Tăng)/Giảm các khoản tiền gửi và cho vay các TCTD khác,-24243394,Trieu dong
Giảm/(Tăng) các khoản về kinh doanh chứng khoán,-11285330,Trieu dong
Tăng các khoản cho vay khách hàng,7587931,Trieu dong
"Giảm nguồn dự phòng để bù đắp tổn thất các khoản tin dụng, chứng khoán, đầu tư dài hạn, phải thu khác",-22222029,Trieu dong
Giảm/(Tăng) khác về tài sản hoạt động,-1966784,Trieu dong
Giảm/(Tăng) khác về tài sản hoạt động,3642818,Trieu dong
Những thay đổi về nợ phải trả hoạt động,22232135,Trieu dong
Tăng/(Giảm) các khoản nợ Chính phủ và NHNN,996520,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các TCTD khác",12009880,Trieu dong
Tăng tiền gửi của khách hàng,7421611,Trieu dong
Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giả phát hành được tính vào hoạt động tài chính),1411066,Trieu dong
Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,24802,Trieu dong
Tăng/(Giảm) khác về công nợ hoạt động,368434,Trieu dong
Chỉ từ quỹ của tổ chức tin dụng,-178,Trieu dong
Lưu chuyển tiền thuần từ(sử dụng vào) hoạt động kinh doanh,4376922,Trieu dong
