Chi_tieu,Gia_tri,Don_vi
Doanh thu,524162824941,VND
Lợi nhuận thuần/(lỗ),154319114307,VND
Lợi nhuận thuần/(lỗ) của Tập Đoàn trong công ty,64044527665,VND
Doanh thu,9599349643,VND
Lợi nhuận thuần/(lỗ),710611399,VND
Lợi nhuận thuần/(lỗ) của Tập Đoàn trong công ty,255822017,VND
Doanh thu,20280204247,VND
Lợi nhuận thuần/(lỗ),3812097208,VND
Lợi nhuận thuần/(lỗ) của Tập Đoàn trong công ty,1471243581,VND
Tổng tài sản,7335852218,VND
Tổng công nợ,3206308921,VND
Tài sản thuần,4129543297,VND
Phần tài sản thuần Tập Đoàn đầu tư vào công ty,1486635587,VND
Doanh thu,17672556643,VND
Lợi nhuận thuần/(lỗ),2129543297,VND
Lợi nhuận thuần/(lỗ) của Tập Đoàn trong công ty,766635587,VND
