Chi_tieu,Gia_tri,Don_vi
Số đầu năm,1193567236231,VND
Mua trong năm,22054764033,VND
Đầu tư xây dựng cơ bản hoàn thành,599847660288,VND
"Thanh lý, nhượng bán",-5672840853,VND
Góp vốn vào công ty con (*),-211915441764,VND
Giảm khác (**),-221025324936,VND
Số cuối năm,1376856052999,VND
Trong đó:Dã khấu hao hết,139373837192,VND
Số đầu năm,429851634551,VND
Khẩu hao trong năm,48623626977,VND
"Thanh lý, nhượng bán",-1672460971,VND
Góp vốn vào công ty con (*),-1730844592,VND
Số cuối năm,475071955965,VND
Số đầu năm,763715601680,VND
Số cuối năm,901784097034,VND
Trong đó:Tải sản sử dụng để thể chấp(xem Thuyết minh số 20),610278996945,VND
