Chi_tieu,Gia_tri,Don_vi
Thu từ nghiệp vụ mua hấn bộ chứng từ miễn truy đổi,353290,Trieu dong
Thu từ nợ đã xử lý rủi ro,276551,Trieu dong
Các khoản thanh toán dự nhận từ khách hàng,52071,Trieu dong
Thu từ nghiệp vụ phải sinh lãi suất và hàng hóa,38012,%
Thu lãi trả chậm từ thanh lý tài sản,21519,Trieu dong
Thu nhập khác,128419,Trieu dong
Chi phí nghiệp vụ phải sinh lãi suất và hàng hóa,-27915,%
Chi tài trợ khác,-95308,Trieu dong
Chi phí khác,-40768,Trieu dong
Lãi thuần từ hoạt động kinh doanh khác,705871,Trieu dong
