Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),635586906677,VND
Tiền và các khoản tương đương tiền,296857516444,VND
Các khoản tương đương tiền,118445772381,VND
Đầu tư tài chính ngắn hạn,3300000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,3300000000,VND
Các khoản phải thu ngắn hạn,211129622961,VND
Phải thu ngắn hạn của khách hàng,176467954758,VND
Trả trước cho người bán ngắn hạn,5165933846,VND
Phải thu ngắn hạn khác,30897766464,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-1402032107,VND
Hàng tồn kho,26441771941,VND
Hàng tồn kho,26441771941,VND
Tài sản ngắn hạn khác,97857995331,VND
Chi phí trả trước ngắn hạn,13490869061,VND
Thuế giá trị gia tăng được khấu trừ,84367126270,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),1757658014274,VND
Các khoản phải thu dài hạn,353000000,VND
Phải thu dài hạn khác,353000000,VND
Tài sản cố định,1082397987485,VND
Tài sản cố định hữu hình,1073428340976,VND
Nguyên giá,2206928353629,VND
Giá trị hao mòn lũy kế,-1133500012653,VND
Tài sản cố định vô hình,8969646509,VND
Nguyên giá,19805186750,VND
Giá trị hao mòn lũy kế,-10835540241,VND
Tài sản dở dang dài hạn,79611287,VND
Xây dựng cơ bản dở dang,79611287,VND
Đầu tư tài chính dài hạn,117479997889,VND
Đầu tư vào công ty liên kết,117324997889,VND
Đầu tư góp vốn vào đơn vị khác,155000000,VND
Tài sản dài hạn khác,557347417613,VND
Chi phí trả trước dài hạn,557118964572,VND
Tài sản thuế thu nhập hoãn lại,228453041,VND
TỔNG TÀI SẢN (270 = 100 + 200),2393244920951,VND
NỘ PHẢI TRẢ (300 = 310 + 330),323166768966,VND
Nợ ngắn hạn,259079310782,VND
Phải trả người bán ngắn hạn,86908933261,VND
Người mua trả tiền trước ngắn hạn,1663733749,VND
Thuế và các khoản phải nộp Nhà nước,10311831530,VND
Phải trả người lao động,72198177819,VND
Chi phí phải trả ngắn hạn,5063285052,VND
Phải trả ngắn hạn khác,42362823623,VND
Vay ngắn hạn,11948000000,VND
"Quỹ khen thưởng, phúc lợi",28622525748,VND
Nợ dài hạn,64087458184,VND
Phải trả dài hạn khác,30000000,VND
Vay dài hạn,64057458184,VND
VỐN CHỦ SỞ HỮU (400 = 410),2070078151985,VND
Vốn chủ sở hữu,2070078151985,VND
Vốn cổ phần,551227980000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,551227980000,VND
Thặng dư vốn cổ phần,36047891246,VND
Quỹ đầu tư phát triển,765535152633,VND
Lợi nhuận sau thuế chưa phân phối,378345954664,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,188466535910,VND
- LNST chưa phân phối năm nay,189879418754,VND
Lợi ích cổ đông không kiểm soát,338921173442,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),2393244920951,VND
