Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),15822463925273,VND
Tiền và các khoản tương đương tiền,1067935585325,VND
Các khoản đầu tư tài chính ngắn hạn,8653183733226,VND
Chứng khoán kinh doanh,524884057132,VND
Dự phòng giảm giá chứng khoán kinh doanh,-71700323906,VND
Đầu tư nằm giữ đến ngày đáo hạn,8200000000000,VND
Các khoản phải thu ngắn hạn,2558257733837,VND
Phải thu khách hàng,2059022259461,VND
Trả trước cho người bán,108355688039,VND
Phải thu ngắn hạn khác,390914195337,VND
Dự phòng phải thu khó đòi,-34409000,VND
Hàng tồn kho,3467279028328,VND
Hàng tồn kho,3484395015086,VND
Dự phòng giảm giá hàng tồn kho,-17115986758,VND
Tài sản ngắn hạn khác,75807844557,VND
Chi phí trả trước ngắn hạn,38346903574,VND
Thuế giá trị gia tăng được khấu trừ,37460940983,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),10186083968354,VND
Các khoản phải thu dài hạn,14238293770,VND
Phải thu từ cho vay dài hạn,5573700349,VND
Phải thu dài hạn khác,8664593421,VND
Tài sản cố định,6195233101403,VND
Tài sản cố định hữu hình,6002218183000,VND
Nguyên giá,10302040639636,VND
Giá trị hao mòn lũy kế,-4299822456636,VND
Tài sản cố định vô hình,193014918403,VND
Nguyên giá,296279437932,VND
Giá trị hao mòn lũy kế,-103264519529,VND
Bất động sản đầu tư,139722647798,VND
Nguyên giá,176272511838,VND
Giá trị hao mòn lũy kế,-36549864040,VND
Tài sản dở dang dài hạn,277294577637,VND
Xây dựng cơ bản dở dang,277294577637,VND
Các khoản đầu tư tài chính dài hạn,3255627270385,VND
Đầu tư vào công ty con,2500056584693,VND
Đầu tư vào các công ty liên kết và liên doanh,311189808669,VND
Đầu tư góp vốn vào đơn vị khác,10570276240,VND
Dự phòng giảm giá đầu tư tài chính dài hạn,-102785399217,VND
Đầu tư nắm giữ đến ngày đáo hạn,536596000000,VND
Tài sản dài hạn khác,303968077361,VND
Chi phí trả trước dài hạn,278787890047,VND
Tài sản thuế thu nhập hoãn lại,25180187314,VND
TỔNG TÀI SẢN (270 = 100 + 200),26008547893627,VND
NỘ PHẢI TRẢ (300 = 310 + 330),5650757468579,VND
Nợ ngắn hạn,5563657738579,VND
Phải trả người bán,2118962866700,VND
Người mua trả tiền trước,14656723939,VND
Thuế phải nộp Ngân sách Nhà nước,204127132111,VND
Phải trả người lao động,439923313515,VND
Chỉ phí phải trả,559028023597,VND
Doanh thu chưa thực hiện,140459988,VND
Phải trả ngắn hạn khác,579352532299,VND
Vay ngắn hạn,1242010000000,VND
Dự phòng phải trả ngắn hạn,2420017605,VND
Quỹ khen thưởng và phúc lợi,403036668825,VND
Nợ dài hạn,87099730000,VND
Dự phòng phải trả dài hạn,87099730000,VND
VỐN CHỦ SỞ HỮU (400 = 410),20357790425048,VND
Vốn chủ sở hữu,20357790425048,VND
Vốn cổ phần,12006621930000,VND
Cổ phiếu quỹ,-5388109959,VND
Quỹ đầu tư phát triển,3289455938121,VND
Lợi nhuận sau thuế chưa phân phối,5067100666886,VND
- LNST chưa phân phối đến cuối năm trước,2925674513466,VND
- LNST chưa phân phối năm nay,2141426153420,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),26008547893627,VND
