Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,2306199,Trieu dong
Mua trong năm,57327,Trieu dong
Chuyển từ xây dựng cơ bảnđở dang,337463,Trieu dong
Chuyển từ tài sản cố địnhthuê tài chính,32200,Trieu dong
"Thanh lý, nhượng bán",-15167,Trieu dong
Số dư cuối năm,2718022,Trieu dong
Số dư đầu năm,777494,Trieu dong
Khấu hao trong năm,187334,Trieu dong
Chuyển từ tài sản cố địnhthuê tài chính,28311,Trieu dong
"Thanh lý, nhượng bán",-15167,Trieu dong
Số dư cuối năm,977972,Trieu dong
Số dư đầu năm,1528705,Trieu dong
Số dư cuối năm,1740050,Trieu dong
