Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng ra bên ngoài,1848962208470,VND
Tổng doanh thu thuần,1848962208470,VND
Lợi nhuận gộp của bộ phận,308340964532,VND
"Thu nhập, chi phí không phân bổ (i)",31613841913,VND
Chi phí thuế TNDN hoãn lại,-4813101585,VND
Lợi nhuận thuần sau thuế,300742954394,VND
Tài sản bộ phận,1250693235152,VND
Tài sản không phân bổ (ii),4244376056213,VND
Tổng tài sản,5495069291365,VND
Nợ phải trả bộ phận,304746314107,VND
Nợ phải trả không phân bổ (iii),301700059906,VND
Tổng nợ phải trả,606446374013,VND
