Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,4991254141661,
Tiền và các khoản tương đương tiền,993340552048,
Các khoản tương đương tiền,892225483010,
Đầu tư tài chính ngắn hạn,1005707645162,
Đầu tư nắm giữ đến ngày đáo hạn,1005707645162,
Các khoản phải thu ngắn hạn,1401806712424,
Phải thu ngắn hạn của khách hàng,637679224100,
Trả trước cho người bán ngắn hạn,171037320309,
Phải thu ngắn hạn khác,672081978294,
Dự phòng phải thu ngắn hạn khó đòi,-78991810279,
Hàng tồn kho,1375991004679,
Hàng tồn kho,1375991004679,
Tài sản ngắn hạn khác,214408227348,
Chi phí trả trước ngắn hạn,75634263407,
Thuế GTGT được khấu trừ,117273158025,
Thuế và các khoản khác phải thu Nhà nước,21500805916,
TÀI SẢN DÀI HẠN,3966329328143,
Các khoản phải thu dài hạn,9949570694,
Phải thu dài hạn khác,9949570694,
Tài sản cố định,2158995368700,
Tài sản cố định hữu hình,2113290882315,
Nguyên giá,2596445456621,
Giá trị hao mòn lũy kế,-483154574306,
Tài sản cố định vô hình,45704486385,
Nguyên giá,71336756244,
Giá trị hao mòn lũy kế,-25632269859,
Bất động sản đầu tư,601914683963,
Nguyên giá,735401626634,
Giá trị hao mòn lũy kế,-133486942671,
Tài sản dở dang dài hạn,1077553963639,
Chi phí xây dựng cơ bản dở dang,1077553963639,
Tài sản dài hạn khác,117915741147,
Chi phí trả trước dài hạn,57978310208,
Tài sản thuế thu nhập hoãn lại,22740490345,
Lợi thế thương mại,37196940594,
TỔNG CỘNG TÀI SẢN (270=100+200),8957583469804,
NỘ PHẢI TRẢ,2645282107542,VND
Nợ ngắn hạn,1966055155685,VND
Phải trả người bán ngắn hạn,219743590675,VND
Người mua trả tiền trước ngắn hạn,812074247812,VND
Thuế và các khoản phải nộp Nhà nước,56305410942,VND
Phải trả người lao động,10710797932,VND
Chi phí phải trả ngắn hạn,254570286785,VND
Doanh thu chưa thực hiện ngắn hạn,3864449931,VND
Phải trả ngắn hạn khác,298687326643,VND
Vay và nợ thuê tài chính ngắn hạn,193352954059,VND
"Quỹ khen thưởng, phúc lợi",116746090906,VND
Nợ dài hạn,679226951857,VND
Chi phí phải trả dài hạn,82348053565,VND
Doanh thu chưa thực hiện dài hạn,162755029987,VND
Phải trả dài hạn khác,36861340756,VND
Vay và nợ thuê tài chính dài hạn,334970759139,VND
Thuế thu nhập hoãn lại phải trả,62291768410,VND
VỐN CHỦ SỞ HỮU,6312301362262,VND
Vốn chủ sở hữu,6312301362262,VND
Vốn góp của chủ sở hữu,5404064320000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5404064320000,VND
Thặng dư vốn cổ phần,-433150000,VND
Quỹ đầu tư phát triển,230900226386,VND
Lợi nhuận sau thuế chưa phân phối,454268805674,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,264115077373,VND
- LNST chưa phân phối năm nay,190153728301,VND
Lợi ích cổ đông không kiểm soát,223501160202,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),8957583469804,VND
